timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
2025-12-19T12:45:51.537381+00:00,28583601169,22908474094,1803,3597,160,37
2025-12-19T13:37:42.001895+00:00,32530918087,22700587572,1837,3584,158,37
2025-12-19T14:25:02.385958+00:00,32574710011,22955874458,1856,3613,158,37
2025-12-19T15:26:10.126730+00:00,32686714772,22407449653,1880,3591,158,37
2025-12-19T16:31:47.344402+00:00,32779296685,22224153014,1889,3589,158,48
2025-12-19T17:24:07.411318+00:00,32788357202,22222219966,1911,3614,159,37
2025-12-19T18:35:00.498186+00:00,32653220146,22096340691,1847,3570,159,37
2025-12-19T19:22:23.672774+00:00,32913530975,22470975848,1873,3562,159,37
2025-12-19T20:27:06.126644+00:00,32847247199,22389840094,1864,3542,159,37
2025-12-19T21:23:26.860592+00:00,32983045735,22355346562,1907,3549,159,37
2025-12-19T22:24:50.799976+00:00,32967658010,22238010318,1894,3576,159,37
2025-12-19T23:25:07.310143+00:00,32965741662,22302527869,1894,3617,158,37
2025-12-20T01:28:24.958131+00:00,33029248350,22379043714,1898,3592,158,37
2025-12-20T03:21:27.066757+00:00,33179347324,22494965400,1877,3576,158,37
2025-12-20T04:32:05.313441+00:00,33193849230,22708755732,1886,3566,158,37
2025-12-20T05:26:04.621065+00:00,29083875074,22318349600,1883,3574,160,37
2025-12-20T06:35:21.983329+00:00,33396736905,22155898384,1903,3569,158,37
2025-12-20T07:24:20.603790+00:00,33387190328,22153324214,1910,3562,158,37
2025-12-20T08:29:31.442698+00:00,33339334857,22180803038,1972,3560,158,37
2025-12-20T09:24:40.646240+00:00,33405942913,21906616756,1981,3535,158,38
2025-12-20T10:24:03.353621+00:00,33403537346,21694701547,2023,3531,158,38
2025-12-20T11:22:03.963217+00:00,29248028311,23533001307,2012,3557,159,38
2025-12-20T12:41:07.519807+00:00,29306591756,23587967509,2019,3581,159,39
2025-12-20T13:31:36.791632+00:00,29549235043,23127863173,2027,3578,159,40
2025-12-20T14:23:10.553803+00:00,29862200316,23112498967,2051,3573,158,39
2025-12-20T15:24:19.619656+00:00,29765666685,23148910620,2057,3573,158,39
2025-12-20T16:29:06.173498+00:00,29733101082,22821738147,2047,3547,158,39
2025-12-20T17:21:15.812465+00:00,29584029203,24003927637,1986,3576,158,39
2025-12-20T18:30:27.467129+00:00,30011037801,24194460404,2009,3606,155,39
2025-12-20T19:21:23.985040+00:00,30289495605,24877980631,2008,3595,155,39
2025-12-20T20:24:57.693750+00:00,29705539256,24576875782,2041,3576,159,39
2025-12-20T21:21:35.168478+00:00,29290414955,24561880539,2058,3580,159,40
2025-12-20T22:22:47.020167+00:00,29290921214,24175325951,2068,3599,159,39
2025-12-20T23:23:15.915292+00:00,29187917301,24324202511,2059,3552,159,40
2025-12-21T01:47:59.422394+00:00,29429868154,25014852356,2048,3593,149,40
2025-12-21T03:34:18.588069+00:00,29016881528,24083601241,2038,3525,151,41
2025-12-21T04:42:22.369050+00:00,29445992398,23970942034,2049,3533,151,41
2025-12-21T05:24:41.928166+00:00,29491208504,23832284887,2040,3508,151,40
2025-12-21T06:34:16.747229+00:00,29805263661,23942912779,2022,3539,147,41
2025-12-21T07:23:34.789983+00:00,29780030331,23256812155,2015,3507,147,41
2025-12-21T08:29:34.025356+00:00,29831205428,23084398059,1991,3520,147,41
2025-12-21T09:25:02.878899+00:00,29925242211,23069748118,1995,3519,147,41
2025-12-21T10:24:32.020436+00:00,29885542135,23389068634,2021,3503,147,41
2025-12-21T11:22:20.824328+00:00,29833503366,23422086075,2034,3510,147,41
2025-12-21T12:42:20.115408+00:00,29925346032,22927508470,1991,3490,147,42
2025-12-21T13:32:19.693388+00:00,29643442422,22916748462,1945,3519,147,41
2025-12-21T14:22:56.842197+00:00,29641603067,23107329391,1959,3531,147,40
2025-12-21T15:23:33.397576+00:00,29617461194,23192616143,1966,3543,149,41
2025-12-21T16:27:31.828079+00:00,30005825506,23195320032,1998,3539,147,38
2025-12-21T17:22:12.366339+00:00,30084489420,22955257736,1999,3544,147,40
2025-12-21T18:31:51.187473+00:00,29847298013,23198844606,2025,3553,147,40
2025-12-21T19:20:16.551790+00:00,29737827191,23274963782,2005,3561,147,40
2025-12-21T20:27:17.364538+00:00,29943502505,22979713475,2009,3558,149,124
2025-12-21T21:22:51.712871+00:00,29876486720,23119454116,1984,3573,149,126
2025-12-21T22:23:42.528745+00:00,29849785426,23501707970,1953,3563,149,126
2025-12-21T23:23:37.802005+00:00,29772953649,23617230626,1930,3567,149,124
2025-12-22T01:47:19.910272+00:00,29431375350,22640090600,1910,3529,149,40
2025-12-22T03:47:50.459206+00:00,29233549606,22468175360,1904,3380,149,40
2025-12-22T04:44:17.768655+00:00,29170486922,22306041308,1931,3363,149,40
2025-12-22T05:30:21.447905+00:00,29163555074,22234126182,1926,3368,149,40
2025-12-22T06:39:16.108248+00:00,29171529104,21911815122,1931,3370,149,40
2025-12-22T07:29:58.049471+00:00,29126865326,21990309185,1958,3369,150,39
2025-12-22T08:34:15.196737+00:00,29589487125,21902620563,1943,3363,150,39
2025-12-22T09:33:04.477639+00:00,29678833533,22057875372,1952,3381,150,40
2025-12-22T10:27:49.374824+00:00,29642867429,22197932972,1942,3387,150,40
2025-12-22T11:24:03.498541+00:00,29698642313,22081675077,1951,3430,150,39
2025-12-22T12:46:42.209530+00:00,29872033975,21637904015,1939,3371,150,39
2025-12-22T13:39:38.700344+00:00,29846514410,21619035564,1957,3411,150,40
2025-12-22T14:25:39.556689+00:00,29877207605,21659974703,1968,3382,150,40
2025-12-22T15:26:30.043443+00:00,29878407950,21933807503,1999,3394,151,40
2025-12-22T16:30:55.730674+00:00,29964576494,21240992309,1957,3352,151,40
2025-12-22T17:24:43.581353+00:00,29917379215,21220797654,1960,3358,151,40
2025-12-22T18:35:58.114327+00:00,30186943613,19979953416,1939,3353,151,40
2025-12-22T19:23:59.511735+00:00,30207401588,19821848167,1950,3354,152,41
2025-12-22T20:27:42.184197+00:00,30261267888,19781395622,1907,3383,152,41
2025-12-22T21:23:08.284991+00:00,30310812387,20131517364,1930,3374,154,41
2025-12-22T22:24:48.007761+00:00,30393701569,20212659562,1919,3367,154,41
2025-12-22T23:24:38.687542+00:00,30257588688,20391341486,1905,3368,154,41
2025-12-23T01:34:05.950763+00:00,30031032486,21184023423,1874,3333,154,42
2025-12-23T03:31:22.216283+00:00,29725751603,21153581912,1836,3304,154,42
2025-12-23T04:43:05.793616+00:00,29789522727,20662557553,1809,3291,153,41
2025-12-23T05:28:50.779948+00:00,28597650854,20492514949,1805,3286,152,42
2025-12-23T06:38:59.471400+00:00,28633330279,20338694385,1813,3283,152,42
2025-12-23T07:29:09.668328+00:00,28613826262,20351440692,1818,3302,152,42
2025-12-23T08:33:33.899831+00:00,28768321571,20178293649,1829,3300,152,42
2025-12-23T09:29:52.372990+00:00,28827293228,20145128996,1873,3291,153,42
2025-12-23T10:27:46.925207+00:00,28957863023,19856390500,1882,3299,152,42
2025-12-23T11:24:48.805346+00:00,28872713737,19956780012,1897,3337,152,42
2025-12-23T12:47:42.860880+00:00,28785786983,19995396684,1907,3295,152,42
2025-12-23T13:40:49.375881+00:00,28790219130,19926507123,1921,3305,153,42
2025-12-23T14:26:45.474626+00:00,28762027938,19483875933,1918,3284,153,43
2025-12-23T15:27:32.710524+00:00,28338572580,21419156400,1848,3341,153,43
2025-12-23T16:31:26.355137+00:00,28369705899,21539310262,1866,3362,153,42
2025-12-23T17:25:11.480074+00:00,28284155705,21638190968,1873,3365,153,42
2025-12-23T18:36:13.332779+00:00,28359529713,21336113812,1924,3305,152,43
2025-12-23T19:22:42.038810+00:00,28394947241,21264652552,1964,3304,152,43
2025-12-23T20:27:07.699067+00:00,27984326643,21644960211,1962,3310,152,45
2025-12-23T21:24:01.058644+00:00,27830516369,21613451213,1956,3296,152,45
2025-12-23T22:24:08.668966+00:00,27660109021,21650265598,1972,3287,152,46
2025-12-23T23:25:00.838943+00:00,27740687726,22107345018,1979,3295,152,45
2025-12-24T01:33:02.188702+00:00,27676823575,21890599561,2029,3336,152,46
2025-12-24T03:28:36.975394+00:00,27787783892,21678283429,2052,3270,152,45
2025-12-24T04:41:50.409203+00:00,27915723058,21557475789,2058,3260,152,44
2025-12-24T05:29:40.584164+00:00,27951660579,22086405252,2052,3269,152,44
2025-12-24T06:37:26.455440+00:00,28921531278,21674038339,2062,3268,152,43
2025-12-24T07:28:08.424991+00:00,28889094257,21566612115,2041,3268,152,43
2025-12-24T08:35:18.350001+00:00,28897906475,21770608523,1991,3275,152,43
2025-12-24T09:29:00.124535+00:00,28273848880,21800385869,1992,3288,152,43
2025-12-24T10:26:15.353006+00:00,28140068947,21668885336,1908,3286,152,43
2025-12-24T11:24:32.013791+00:00,28126684243,22026073523,1894,3291,152,43
2025-12-24T12:45:50.016448+00:00,26779564479,19769664010,1808,3275,152,41
2025-12-24T13:38:01.533090+00:00,27239061073,18930745838,1816,3237,152,41
2025-12-24T14:24:00.709233+00:00,27308466030,19338080237,1855,3252,152,41
2025-12-24T15:27:40.319278+00:00,27816880552,19430179402,1906,3268,152,41
2025-12-24T16:31:21.665126+00:00,27927695497,19433944908,1879,3261,152,42
2025-12-24T17:22:22.923007+00:00,27659408158,19427406725,1880,3259,156,41
2025-12-24T18:33:47.998300+00:00,27406292180,21929666483,1874,3253,158,41
2025-12-24T19:20:41.516537+00:00,27366245340,21948272978,1858,3243,159,41
2025-12-24T20:27:46.674615+00:00,25874715743,22247992851,1857,3268,160,42
2025-12-24T21:24:50.558526+00:00,26887088219,22778520901,1884,3266,161,43
2025-12-24T22:24:15.238245+00:00,27215550534,23137513935,1901,3300,158,57
2025-12-24T23:23:46.403843+00:00,27196413410,23651528292,1903,3307,158,57
2025-12-25T01:34:14.533501+00:00,27321790722,23376542038,1955,3309,157,57
2025-12-25T03:31:47.099395+00:00,27259670780,22412041722,1949,3295,157,57
2025-12-25T04:42:15.313546+00:00,27280426177,22344122281,1977,3300,157,41
2025-12-25T05:28:22.676612+00:00,27280924084,22952991861,1984,3303,157,41
2025-12-25T06:37:07.677388+00:00,27464611762,22636711268,1990,3297,157,42
2025-12-25T07:26:30.805163+00:00,27459481973,22421136236,1964,3301,157,41
2025-12-25T08:33:15.550124+00:00,27422328491,21908387786,1954,3267,157,41
2025-12-25T09:27:52.120895+00:00,27328285016,22044191825,1953,3320,157,40
2025-12-25T10:27:46.790588+00:00,27250656087,22107651007,1953,3315,157,40
2025-12-25T11:22:41.294246+00:00,27584779873,22251146732,1931,3352,157,40
2025-12-25T12:44:33.075486+00:00,27660826146,22109274694,1952,3346,157,40
2025-12-25T13:37:20.657262+00:00,27686448423,22260827274,1982,3351,157,40
2025-12-25T14:24:09.704757+00:00,27412566528,22287751073,1980,3348,157,40
2025-12-25T15:26:11.682068+00:00,27224433202,22078469772,2000,3371,157,42
2025-12-25T16:30:18.853033+00:00,27793415425,22486188810,2003,3435,157,42
2025-12-25T17:22:57.976012+00:00,27951064207,22705298471,1967,3463,132,41
2025-12-25T18:33:32.574720+00:00,27097761839,22659937126,1943,3504,129,42
2025-12-25T19:20:58.061171+00:00,26841225712,22916770757,1908,3525,129,41
2025-12-25T20:28:06.645595+00:00,26713183734,22984093117,1912,3521,129,41
2025-12-25T21:23:28.898160+00:00,27137988487,23024582545,1869,3516,121,41
2025-12-25T22:25:14.701102+00:00,27058885240,23198076941,1877,3514,121,41
2025-12-25T23:25:25.086999+00:00,27210190707,23016907033,1865,3492,121,41
2025-12-26T01:32:54.403475+00:00,26976970379,23236704764,1850,3505,121,41
2025-12-26T03:29:11.840370+00:00,26725881985,23381214783,1859,3506,121,41
2025-12-26T04:41:48.667359+00:00,26736440968,23439806586,1873,3499,121,41
2025-12-26T05:26:56.844985+00:00,26693707788,23278347117,1869,3502,121,41
2025-12-26T06:37:36.974133+00:00,26769511085,23136757763,1852,3504,121,43
2025-12-26T07:26:23.182419+00:00,26682813842,22952497583,1804,3505,121,42
2025-12-26T08:32:34.733278+00:00,26937411579,22914872664,1794,3498,121,42
2025-12-26T09:26:34.897557+00:00,27011090757,22711529835,1800,3498,121,41
2025-12-26T10:26:36.617584+00:00,27164399317,22263576940,1821,3503,122,40
2025-12-26T11:23:14.726894+00:00,26883681396,22412462277,1831,3502,127,40
2025-12-26T12:45:08.709305+00:00,26688455231,22911450900,1795,3541,127,40
2025-12-26T13:38:33.821804+00:00,27005272378,21809127776,1783,3555,122,133
2025-12-26T14:25:44.036896+00:00,26944752245,23006760785,1780,3577,122,43
2025-12-26T15:25:17.060196+00:00,26992742912,23401857918,1805,3590,122,43
2025-12-26T16:29:25.563918+00:00,26987704278,23037764478,1840,3455,122,44
2025-12-26T17:23:37.249563+00:00,27000613960,22688040243,1869,3428,122,43
2025-12-26T18:33:33.576333+00:00,26970812338,22657036585,1860,3438,122,43
2025-12-26T19:21:05.764263+00:00,26786934003,22116727804,1828,3417,128,44
2025-12-26T20:26:09.943625+00:00,26744347818,22270346029,1850,3459,133,40
2025-12-26T21:24:18.355194+00:00,26760593432,22324527612,1899,3476,129,41
2025-12-26T22:24:46.979832+00:00,26774436642,22183743766,1904,3510,129,41
2025-12-26T23:25:25.163310+00:00,26669726696,22412368550,1885,3533,130,41
2025-12-27T01:30:56.491753+00:00,26656467119,22601332075,1949,3544,151,41
2025-12-27T03:28:36.975265+00:00,26865051063,23501329055,1913,3543,164,41
2025-12-27T04:37:13.101651+00:00,26952198249,23126618722,1913,3527,164,41
2025-12-27T05:25:52.737571+00:00,26958824297,23052374954,1921,3503,164,41
2025-12-27T06:36:08.941340+00:00,27001083361,22984303833,1923,3529,165,41
2025-12-27T07:23:25.203478+00:00,27172613990,22985755847,1889,3534,165,41
2025-12-27T08:30:19.859575+00:00,27151989748,22936085968,1860,3564,165,41
2025-12-27T09:24:57.212082+00:00,27080272741,22857632265,1860,3582,165,41
2025-12-27T10:26:18.287091+00:00,27102433645,22695661377,1884,3601,165,41
2025-12-27T11:20:52.379730+00:00,27000147117,22460404386,1893,3583,165,41
2025-12-27T12:43:39.147900+00:00,27233731244,23012471606,1931,3567,165,41
2025-12-27T13:34:31.030366+00:00,27355307070,22355004095,1911,3581,165,41
2025-12-27T14:23:20.390902+00:00,27364570325,22396863172,1919,3612,165,40
2025-12-27T15:23:16.637176+00:00,27382727500,22810839375,1939,3628,165,40
2025-12-27T16:28:19.052231+00:00,27316759164,22611093540,1948,3621,165,41
2025-12-27T17:23:48.456050+00:00,27736388909,22630344390,1950,3588,165,41
2025-12-27T18:32:05.542332+00:00,27835021841,22635803958,1938,3618,170,41
2025-12-27T19:20:19.566074+00:00,27835131661,22745055454,1922,3632,165,41
2025-12-27T20:26:34.916416+00:00,27759304260,21198521883,1908,3591,165,41
2025-12-27T21:21:53.609895+00:00,27948990292,21601974465,1890,3617,165,41
2025-12-27T22:23:35.269252+00:00,27974661136,21581549797,1879,3610,165,41
2025-12-27T23:23:53.751840+00:00,27914434712,21925638039,1903,3625,165,41
2025-12-28T01:51:16.532604+00:00,27802116115,21134958463,1886,3593,165,41
2025-12-28T03:51:50.902506+00:00,27658761899,21088826366,1884,3652,165,41
2025-12-28T04:48:23.857693+00:00,27824733590,21015199741,1862,3614,165,41
2025-12-28T05:28:08.529129+00:00,28322411392,20967623954,1870,3616,165,41
2025-12-28T06:36:16.635010+00:00,28236107911,20837986674,1888,3603,165,41
2025-12-28T07:25:39.131905+00:00,28250062874,20773845063,1897,3604,165,41
2025-12-28T08:30:16.189310+00:00,28274132995,20531492183,1929,3573,165,41
2025-12-28T09:25:21.695660+00:00,28381919170,20358553609,1939,3557,165,41
2025-12-28T10:25:28.772347+00:00,28370788184,21242946168,1886,3578,165,41
2025-12-28T11:21:29.009896+00:00,28352450774,21313976103,1886,3599,165,41
2025-12-28T12:43:14.927278+00:00,28301979191,21494726792,1903,3588,165,41
2025-12-28T13:35:07.168802+00:00,28329403664,21392976202,1895,3598,165,39
2025-12-28T14:23:43.839163+00:00,28317255688,21620956195,1914,3567,157,39
2025-12-28T15:24:10.263958+00:00,28584341016,22162306333,1919,3567,138,41
2025-12-28T16:28:38.246039+00:00,28383187181,21638726154,1945,3597,128,39
2025-12-28T17:22:23.137764+00:00,28291276093,22328715613,1864,3657,132,40
2025-12-28T18:33:02.725848+00:00,28210875839,22001814817,1785,3683,132,40
2025-12-28T19:21:56.865411+00:00,28166084297,22446780535,1788,3714,132,40
2025-12-28T20:27:59.766750+00:00,28253712043,22956326326,1813,3725,132,40
2025-12-28T21:23:03.083503+00:00,28249559670,23093307217,1816,3739,132,40
2025-12-28T22:23:53.762175+00:00,28395612313,23478492910,1852,3741,132,40
2025-12-28T23:25:07.538069+00:00,28368085478,23278255628,1860,3743,132,40
2025-12-29T01:50:58.520560+00:00,28167414129,22695948353,1859,3761,131,39
2025-12-29T03:54:11.139661+00:00,28154700185,22771689903,1860,3660,132,39
2025-12-29T04:54:40.628905+00:00,28107669912,22749415116,1807,3675,132,40
2025-12-29T05:32:42.236036+00:00,28166544803,22690231086,1804,3676,132,39
2025-12-29T06:39:53.651012+00:00,28300589359,22533864507,1842,3655,132,39
2025-12-29T07:30:33.227287+00:00,28309778166,22411176849,1839,3647,132,39
2025-12-29T08:36:47.045006+00:00,28270602179,22033327792,1853,3645,132,39
2025-12-29T09:34:25.457578+00:00,28114702723,21882109030,1856,3635,133,39
2025-12-29T10:27:23.885429+00:00,28106501819,21774961372,1849,3623,132,39
2025-12-29T11:23:24.239428+00:00,28255517147,21840290876,1853,3626,130,39
2025-12-29T12:46:49.198802+00:00,28239066702,21653306700,1881,3626,130,40
2025-12-29T13:42:29.415341+00:00,28185073733,21588792103,1882,3635,130,39
2025-12-29T14:25:51.929496+00:00,28172210077,21512083219,1909,3611,130,39
2025-12-29T15:27:24.167646+00:00,28065903618,21843037777,1910,3629,130,39
2025-12-29T16:31:10.401459+00:00,27991089544,21442269611,1924,3622,129,39
2025-12-29T17:23:31.456857+00:00,27151304192,21642285541,1910,3649,129,40
2025-12-29T18:36:09.950107+00:00,27284826459,21320000879,1909,3628,129,40
2025-12-29T19:22:48.078809+00:00,27078938535,21322828483,1895,3612,129,40
2025-12-29T20:27:49.738020+00:00,27137436498,21258838429,1917,3597,129,40
2025-12-29T21:24:40.400020+00:00,26730234896,21177748926,1918,3780,129,127
2025-12-29T22:25:36.830516+00:00,26618398319,20922210697,1924,3775,129,126
2025-12-29T23:25:20.110844+00:00,26995788893,20891752593,1980,3772,129,126
2025-12-30T01:32:59.015840+00:00,27018124616,21088609517,1998,3743,129,127
2025-12-30T03:32:15.015622+00:00,26970269943,20921862632,2010,3733,129,127
2025-12-30T04:43:47.063634+00:00,27060188349,21041987344,2021,3739,129,127
2025-12-30T05:28:53.967061+00:00,27134789608,20938975270,2011,3762,129,127
2025-12-30T06:36:59.157628+00:00,27056094254,21559153447,2029,3727,129,39
2025-12-30T07:27:19.088273+00:00,27042633104,21492730515,2029,3751,129,39
2025-12-30T08:34:55.641717+00:00,27041851315,21536250707,2019,3738,129,39
2025-12-30T09:29:49.793847+00:00,27104827651,21281622513,2020,3736,129,39
2025-12-30T10:27:05.480476+00:00,27054066871,21582756854,2012,3736,129,39
2025-12-30T11:23:31.593611+00:00,26901596760,21510409456,2009,3741,129,39
2025-12-30T12:46:50.864601+00:00,27116355242,21360941694,1973,3736,129,39
2025-12-30T13:40:35.804794+00:00,26842029109,20961878154,1978,3722,129,39
2025-12-30T14:25:56.503608+00:00,26781960493,21168599440,1986,3704,129,39
2025-12-30T15:26:15.029205+00:00,26774525387,21427201444,1987,3683,129,39
2025-12-30T16:32:36.352776+00:00,27412977799,20589621483,1990,3637,129,39
2025-12-30T17:25:04.836482+00:00,27381142012,20371547019,1969,3639,129,40
2025-12-30T18:35:11.772518+00:00,27338256768,20648167365,1975,3661,129,40
2025-12-30T19:22:28.231281+00:00,27366744363,20548547665,2003,3642,129,40
2025-12-30T20:27:36.881347+00:00,27521485072,21117779020,1997,3623,129,40
2025-12-30T21:24:04.009375+00:00,27506192491,21076201092,2016,3619,129,40
2025-12-30T22:24:24.099256+00:00,27664311760,21327270547,2033,3597,129,40
2025-12-30T23:24:44.554741+00:00,27493087065,20744037933,2037,3597,129,40
2025-12-31T01:35:00.046956+00:00,27573890597,20236082245,2077,3582,129,49
2025-12-31T03:32:54.360240+00:00,27733153254,20493396579,2075,3556,129,49
2025-12-31T04:42:59.580026+00:00,27701463721,20621710333,2062,3568,129,49
2025-12-31T05:28:50.135679+00:00,27895686487,20572125023,2068,3559,129,49
2025-12-31T06:36:53.709130+00:00,27929199812,20615901237,2075,3561,129,49
2025-12-31T07:29:06.445706+00:00,27946537780,20945535990,2092,3550,129,49
2025-12-31T08:34:50.102816+00:00,27836555800,20894115360,2089,3575,129,49
2025-12-31T09:30:48.071562+00:00,27849999905,21504564156,2079,3558,129,49
2025-12-31T10:28:01.378615+00:00,27702519845,21758574367,2078,3529,129,49
2025-12-31T11:24:56.551326+00:00,27713484702,21838428339,2079,3548,129,49
2025-12-31T12:47:05.651961+00:00,27457505904,22226385733,2096,3547,129,49
2025-12-31T13:37:30.011274+00:00,27471867267,22228756327,1975,3534,128,49
2025-12-31T14:24:12.058611+00:00,27400502604,22132779402,1968,3546,128,49
2025-12-31T15:25:19.804697+00:00,27550106608,21566052823,1966,3575,128,49
2025-12-31T16:30:12.628872+00:00,27517321582,21311938298,1958,3559,128,49
2025-12-31T17:22:56.535150+00:00,27435464795,21503940606,1986,3567,128,49
2025-12-31T18:33:56.402331+00:00,27443760459,21423032384,1997,3570,128,49
2025-12-31T19:22:03.804128+00:00,27424011498,21896062020,1978,3539,128,49
2025-12-31T20:28:10.400736+00:00,27574789547,21422354798,1995,3531,128,49
2025-12-31T21:25:03.498326+00:00,27474184229,21453726817,1932,3528,128,49
2025-12-31T22:25:40.821142+00:00,27384407444,21001822801,1893,3519,128,49
2025-12-31T23:25:41.880567+00:00,27262702137,20796874244,1889,3482,128,49
2026-01-01T01:52:44.739552+00:00,27343699530,20442811495,1913,3390,128,49
2026-01-01T03:55:27.289346+00:00,27317161856,20103811250,1939,3359,129,50
2026-01-01T04:53:17.912966+00:00,27356769582,19988173442,1951,3362,129,51
2026-01-01T05:31:30.315391+00:00,27152763105,20015263935,1942,3383,129,51
2026-01-01T06:38:20.591263+00:00,27073736768,19817519495,1887,3361,129,52
2026-01-01T07:28:09.667746+00:00,26579135364,19759437499,1855,3360,129,52
2026-01-01T08:33:14.677248+00:00,26556094451,19632833291,1856,3355,129,52
2026-01-01T09:30:45.649555+00:00,26631775047,19600663088,1870,3372,129,50
2026-01-01T10:27:11.091264+00:00,26655165816,19779660250,1852,3345,129,50
2026-01-01T11:23:41.489067+00:00,26699021694,20017911566,1858,3344,129,50
2026-01-01T12:45:27.722619+00:00,26939832905,20532453551,1892,3373,129,50
2026-01-01T13:38:08.856328+00:00,26999255445,20303016541,1895,3358,130,51
2026-01-01T14:24:04.588568+00:00,27019977128,20439268443,1885,3394,129,52
2026-01-01T15:25:30.101201+00:00,26596161689,20406690433,1896,3393,129,52
2026-01-01T16:32:02.099410+00:00,26524960948,21452604405,1900,3439,129,52
2026-01-01T17:24:21.706948+00:00,26558158189,21530525646,1917,3467,130,52
2026-01-01T18:34:54.604285+00:00,26564261510,22009612145,1919,3509,130,53
2026-01-01T19:21:32.524486+00:00,26576186525,22131035328,1876,3476,130,52
2026-01-01T20:27:49.524981+00:00,26589799637,22451448332,1826,3502,130,52
2026-01-01T21:23:40.906284+00:00,26558036691,23055197890,1846,3525,130,52
2026-01-01T22:24:57.117192+00:00,26511044451,23667895906,1846,3513,130,53
2026-01-01T23:24:45.589765+00:00,26448383049,23615767336,1814,3532,130,53
2026-01-02T01:36:24.681865+00:00,25777580759,23804220102,1755,3524,130,53
2026-01-02T03:35:17.235656+00:00,25701692369,24342400630,1771,3532,130,53
2026-01-02T04:45:21.349239+00:00,26026121612,23922023062,1772,3534,130,53
2026-01-02T05:30:03.970229+00:00,25544786418,23829670188,1758,3526,130,53
2026-01-02T06:38:31.245262+00:00,25488359715,23986824871,1757,3525,130,53
2026-01-02T07:28:19.454699+00:00,25404478469,23812762771,1751,3530,130,53
2026-01-02T08:33:42.600130+00:00,25404208907,23557778529,1749,3547,130,53
2026-01-02T09:28:43.471734+00:00,25417893090,23163952216,1765,3543,130,53
2026-01-02T10:27:19.484224+00:00,25398305148,23266696984,1763,3541,130,53
2026-01-02T11:23:16.398607+00:00,25462385208,23441077583,1750,3563,130,53
2026-01-02T12:45:09.158243+00:00,25348240449,23010140049,1729,3573,130,53
2026-01-02T13:37:33.819756+00:00,25329699641,23286857101,1734,3631,130,53
2026-01-02T14:26:54.984846+00:00,25396377578,23282229124,1753,3649,130,52
2026-01-02T15:27:44.234348+00:00,25345528493,23093391978,1734,3636,130,52
2026-01-02T16:29:57.222808+00:00,25621290576,23013637271,1777,3599,130,51
2026-01-02T17:23:06.568042+00:00,25310184027,22738217258,1751,3639,135,50
2026-01-02T18:34:04.044608+00:00,25306168833,22662125952,1774,3637,135,51
2026-01-02T19:20:17.343052+00:00,25444833924,22830826915,1783,3657,134,53
2026-01-02T20:28:14.185849+00:00,25397116395,22656584163,1751,3682,134,53
2026-01-02T21:22:32.010622+00:00,25717917308,22748434998,1731,3755,129,98
2026-01-02T22:25:29.765471+00:00,25690327974,23423124404,1703,3764,130,52
2026-01-02T23:24:03.266623+00:00,25752039764,22913557152,1733,3750,130,53
2026-01-03T01:31:02.341619+00:00,25452713725,23168559210,1761,3704,130,53
2026-01-03T03:28:20.407460+00:00,25323654740,23519257208,1778,3737,130,53
2026-01-03T04:37:44.544455+00:00,25284347838,23681116667,1784,3733,130,45
2026-01-03T05:26:52.555943+00:00,25273332437,23484169254,1749,3745,130,44
2026-01-03T06:34:27.099686+00:00,25149523711,24170303454,1746,3766,130,44
2026-01-03T07:24:02.435321+00:00,25124746598,24187695204,1722,3789,130,45
2026-01-03T08:31:41.718727+00:00,25159291722,23713654700,1742,3760,130,44
2026-01-03T09:26:14.126084+00:00,25257801449,23532740094,1690,3759,131,44
2026-01-03T10:26:18.649105+00:00,25281536886,24500522062,1719,3767,131,44
2026-01-03T11:21:33.821378+00:00,25058110356,24015294735,1736,3776,131,44
2026-01-03T12:44:26.418915+00:00,24565363180,22909859773,1733,3778,131,43
2026-01-03T13:33:54.629203+00:00,24688839233,23113008753,1746,3805,132,45
2026-01-03T14:23:51.142877+00:00,23680602833,23556000414,1784,3834,132,45
2026-01-03T15:23:41.782158+00:00,23777169070,23790326613,1787,3842,131,44
2026-01-03T16:28:38.220965+00:00,23885466043,24039725854,1792,3839,131,45
2026-01-03T17:22:17.142680+00:00,23884453119,24131862909,1798,3827,131,44
2026-01-03T18:32:24.152826+00:00,23786554175,24120257740,1795,3847,130,44
2026-01-03T19:20:00.277650+00:00,23809583992,23966363670,1810,3853,130,44
2026-01-03T20:26:22.513763+00:00,23921569436,23836880450,1830,3849,130,43
2026-01-03T21:22:49.954181+00:00,23657031526,24171183636,1816,3858,130,43
2026-01-03T22:24:10.530961+00:00,23661697886,24540033696,1842,3895,130,44
2026-01-03T23:23:53.619522+00:00,23548235155,24621537532,1819,3894,130,44
2026-01-04T01:52:30.359550+00:00,23497998071,24169632941,1824,3881,130,44
2026-01-04T03:55:32.973971+00:00,23569765900,24694079698,1846,3898,130,44
2026-01-04T04:53:06.478614+00:00,23526024058,24871758351,1816,3906,130,45
2026-01-04T05:30:27.092770+00:00,23523349954,24828066541,1816,3896,130,45
2026-01-04T06:35:21.402988+00:00,23123664948,24749897339,1818,3937,130,45
2026-01-04T07:26:11.313627+00:00,22701472370,24477900979,1814,3916,130,45
