weekday,month_day,year_day,hour,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers
Monday,9,40,2,16570258286.0,22582533213.0,2042.0,3358.0,110.0,46.0
Monday,9,40,5,16729225808.0,22861765911.0,2027.0,3399.0,110.0,46.0
Monday,9,40,6,16549407592.0,22898436402.0,1992.0,3420.0,110.0,46.0
Monday,9,40,8,16555817367.0,22960880497.0,2004.0,3443.0,110.0,46.0
Monday,9,40,9,16636075190.0,22861402408.0,2006.0,3427.0,110.0,46.0
Monday,9,40,10,16312341311.0,23140847238.0,1922.0,3458.0,110.0,46.0
Monday,9,40,11,16298332092.0,23188103881.0,1933.0,3472.0,110.0,46.0
Monday,9,40,13,15552038769.0,22789386879.0,1930.0,3468.0,110.0,46.0
Monday,9,40,15,15359917080.0,21060583802.0,1945.0,3467.0,110.0,75.0
Monday,9,40,16,15444022126.0,21978583368.0,1939.0,3478.0,110.0,46.0
Monday,9,40,17,15614434811.0,20729084564.0,1982.0,3450.0,110.0,46.0
Monday,9,40,20,16316424482.0,20819206806.0,2012.0,3483.0,109.0,46.0
Monday,9,40,21,16240383066.0,21252850394.0,1974.0,3476.0,109.0,46.0
Monday,9,40,22,16275101091.0,20357040349.0,2016.0,3491.0,109.0,100.0
Monday,9,40,23,16277412490.0,20088675253.0,1983.0,3482.0,109.0,100.0
Monday,9,68,2,14440045788.0,28769400184.0,1631.0,3722.0,121.0,46.0
Monday,9,68,4,14433296071.0,28407884443.0,1652.0,3699.0,122.0,45.0
Monday,9,68,6,14705701734.0,27948452444.0,1673.0,3699.0,121.0,45.0
Monday,9,68,7,14634679568.0,28142160031.0,1680.0,3713.0,121.0,45.0
Monday,9,68,8,14596192309.0,28338461348.0,1672.0,3736.0,121.0,45.0
Monday,9,68,9,14559840138.0,28256544470.0,1660.0,3729.0,121.0,45.0
Monday,9,68,10,15055162042.0,28135119232.0,1603.0,3765.0,120.0,45.0
Monday,9,68,11,15171276102.0,28008043525.0,1602.0,3754.0,120.0,45.0
Monday,9,68,13,14680191824.0,27701847383.0,1616.0,3750.0,120.0,45.0
Monday,9,68,14,14711326073.0,29545039729.0,1634.0,3776.0,120.0,47.0
Monday,9,68,16,14815819137.0,29345824787.0,1680.0,3805.0,120.0,44.0
Monday,9,68,17,14845580795.0,27507732462.0,1691.0,3784.5,120.0,44.5
Monday,9,68,18,14887046531.0,27957771518.0,1695.0,3805.0,120.0,44.0
Monday,9,68,19,14742188573.0,27778539716.0,1663.0,3811.0,121.0,44.0
Monday,9,68,20,14820082965.0,28560939226.0,1687.0,3823.0,120.0,44.0
Monday,9,68,21,14930384430.0,28939898555.0,1698.0,3862.0,120.0,44.0
Monday,9,68,22,14877700824.0,29083721124.0,1687.0,3878.0,120.0,44.0
Monday,9,68,23,14838782204.0,28882538395.0,1669.0,3879.0,120.0,44.0
Monday,10,314,1,18007167704.0,21029528739.0,1672.0,3497.0,102.0,33.0
Monday,10,314,3,18004547923.0,20958083094.0,1721.0,3498.0,102.0,33.0
Monday,10,314,4,18515267370.0,21262244929.0,1710.0,3494.0,102.0,33.0
Monday,10,314,5,18048796304.0,20832225701.0,1697.0,3504.0,102.0,33.0
Monday,10,314,6,17371990806.0,21079971493.0,1639.0,3527.0,102.0,33.0
Monday,10,314,7,17208212376.0,21635997733.0,1639.0,3504.0,102.0,33.0
Monday,10,314,8,17645457963.0,21610130427.0,1667.0,3512.0,102.0,33.0
Monday,10,314,9,17606589854.0,21356904245.0,1669.0,3504.0,102.0,33.0
Monday,10,314,10,17971352728.0,21204274328.0,1683.0,3508.0,102.0,34.0
Monday,10,314,11,17803327917.0,21084091421.0,1600.0,3420.0,102.0,32.0
Monday,10,314,12,17626399186.0,20323624279.0,1584.0,3413.0,102.0,32.0
Monday,10,314,13,17541137227.0,21079585230.0,1585.0,3387.0,102.0,32.0
Monday,10,314,14,17281793802.0,20993413737.0,1577.0,3367.0,102.0,32.0
Monday,10,314,15,17140062722.0,22067546671.0,1605.0,3396.0,107.0,31.0
Monday,10,314,16,17162880755.0,22069513648.0,1575.0,3447.0,105.0,31.0
Monday,10,314,17,17277546477.0,21961262101.0,1595.0,3458.0,103.0,31.0
Monday,10,314,18,17366599252.0,21964440754.0,1604.0,3466.0,104.0,31.0
Monday,10,314,19,17188397006.0,22239133020.0,1576.0,3481.0,103.0,32.0
Monday,10,314,20,17203249163.0,21982917080.0,1565.0,3494.0,102.0,32.0
Monday,10,314,21,17213853449.0,21721670446.0,1530.0,3483.0,102.0,33.0
Monday,10,314,22,17069267912.0,21687887599.0,1510.0,3489.0,102.0,33.0
Monday,10,314,23,17309794824.0,21474741074.0,1506.0,3493.0,99.0,34.0
Monday,11,131,3,21369938863.0,19079360939.0,1873.0,2887.0,131.0,50.0
Monday,11,131,6,21415281858.0,19549764474.0,1845.0,2875.0,131.0,48.0
Monday,11,131,10,21553012157.0,19256409885.0,1815.0,2913.0,131.0,46.0
Monday,11,131,13,21705869596.0,21168678925.0,1771.0,2906.0,127.0,45.0
Monday,11,131,16,22506313416.0,21042406212.0,1801.0,2918.0,130.0,45.0
Monday,11,131,19,22373924817.0,20829574286.0,1781.0,2919.0,130.0,46.0
Monday,11,131,20,22558964884.0,20662118974.0,1809.0,2910.0,128.0,45.0
Monday,11,131,22,22349604952.0,20668999861.0,1784.0,2916.0,128.0,45.0
Monday,12,12,1,23056503483.0,13909449001.0,1843.0,3266.0,133.0,83.0
Monday,12,12,3,22930934908.0,13584565615.0,1846.0,3292.0,133.0,46.0
Monday,12,12,4,22355413314.0,13420264994.0,1829.0,3323.0,133.0,45.0
Monday,12,12,5,22511639921.0,13135629470.0,1828.0,3306.0,133.0,46.0
Monday,12,12,6,22812864973.0,12610502936.0,1850.0,3284.0,133.0,45.0
Monday,12,12,7,18830008860.0,13552620012.0,1739.0,3298.0,133.0,45.0
Monday,12,12,8,17390196779.0,13562708838.0,1694.0,3304.0,133.0,45.0
Monday,12,12,9,16207422345.0,14039627311.0,1691.0,3325.0,133.0,45.0
Monday,12,12,10,16421934374.0,14196398796.0,1729.0,3328.0,133.0,45.0
Monday,12,12,11,16426950160.0,14189407790.0,1724.0,3328.0,133.0,45.0
Monday,12,12,12,16552589582.0,14321542048.0,1763.0,3320.0,133.0,45.0
Monday,12,12,13,17225177088.0,14745913708.0,1795.0,3351.0,133.0,45.0
Monday,12,12,14,17083162669.0,14752885291.0,1809.0,3375.0,133.0,45.0
Monday,12,12,15,17081207041.0,14760735371.0,1828.0,3390.0,133.0,46.0
Monday,12,12,16,17502084603.0,15038729425.0,1844.0,3481.0,133.0,46.0
Monday,12,12,17,17634352334.0,15268954165.0,1875.0,3679.0,133.0,47.0
Monday,12,12,18,17992123009.0,15429347631.0,1861.0,3748.0,133.0,46.0
Monday,12,12,19,18137715513.0,14495198835.0,1863.0,3536.0,133.0,46.0
Monday,12,12,20,18037452177.0,14501559021.0,1896.0,3534.0,133.0,46.0
Monday,12,12,21,18049276502.0,14690323397.0,1904.0,3540.0,133.0,46.0
Monday,12,12,22,17279033627.0,14203150518.0,1867.0,3520.0,133.0,46.0
Monday,12,12,23,17294683291.0,14333318459.0,1893.0,3528.0,133.0,46.0
Monday,13,103,2,22201488106.0,15834583838.0,1907.0,2932.0,111.0,43.0
Monday,13,103,5,22319401580.0,15885517762.0,1946.0,2937.0,111.0,44.0
Monday,13,103,8,22563223177.0,15603853476.0,1964.0,2918.0,111.0,44.0
Monday,13,103,10,22631756209.0,15930035935.0,1949.0,2946.0,112.0,44.0
Monday,13,103,12,22324128349.0,15455716346.0,1950.0,2896.0,111.0,44.0
Monday,13,103,14,21783228117.0,15373513431.0,1893.0,2927.0,111.0,45.0
Monday,13,103,16,21788939519.0,15304780275.0,1885.0,2912.0,112.0,45.0
Monday,13,103,18,21863456612.0,14974468426.0,1889.0,2899.0,113.0,45.0
Monday,13,103,19,21553629071.0,15887268626.0,1875.0,2904.0,113.0,44.0
Monday,13,103,20,19944012442.0,15901347536.0,1849.0,2858.0,113.0,45.0
Monday,13,103,21,19961896247.0,15983856822.0,1887.0,2860.0,113.0,44.0
Monday,13,103,22,19906247453.0,15799575727.0,1882.0,2823.0,113.0,44.0
Monday,13,103,23,19806965344.0,15276709291.0,1877.0,2823.0,113.0,43.0
Monday,15,349,1,26740076778.0,19001761596.0,1978.0,3454.0,167.0,34.0
Monday,15,349,3,26749565158.0,18920266772.0,1986.0,3429.0,169.0,35.0
Monday,15,349,4,26891565443.0,19091774512.0,1996.0,3406.0,169.0,36.0
Monday,15,349,5,27513426969.0,19021209342.0,2003.0,3386.0,169.0,36.0
Monday,15,349,6,27512491116.0,18909879183.0,1990.0,3387.0,169.0,38.0
Monday,15,349,7,27541914422.0,18864243369.0,1997.0,3386.0,168.0,37.0
Monday,15,349,8,27641968202.0,20990614766.0,1991.0,3379.0,169.0,37.0
Monday,15,349,9,27676408690.0,21656288546.0,1999.0,3385.0,167.0,37.0
Monday,15,349,10,27526461446.0,21520531261.0,2019.0,3413.0,167.0,37.0
Monday,15,349,11,27500262904.0,21460219631.0,2006.0,3424.0,167.0,37.0
Monday,15,349,12,26526953333.0,21163050837.0,2050.0,3411.0,171.0,35.0
Monday,15,349,13,27595231150.0,21063701037.0,2011.0,3409.0,167.0,35.0
Monday,15,349,14,27898124718.0,21054612677.0,1995.0,3408.0,166.0,35.0
Monday,15,349,15,27805358613.0,20963171327.0,2008.0,3392.0,166.0,36.0
Monday,15,349,16,27945083843.0,20797735684.0,2018.0,3418.0,166.0,38.0
Monday,15,349,17,27984621330.0,20597369105.0,2012.0,3399.0,166.0,38.0
Monday,15,349,18,27771404187.0,20402296793.0,1940.0,3377.0,166.0,38.0
Monday,15,349,19,27748393211.0,20298671028.0,1921.0,3396.0,166.0,37.0
Monday,15,349,20,31168255307.0,20496853699.0,1868.0,3438.0,164.0,38.0
Monday,15,349,21,26993612597.0,19117188368.0,1874.0,3445.0,166.0,122.0
Monday,15,349,22,27012412051.0,20460897950.0,1869.0,3433.0,166.0,39.0
Monday,15,349,23,27016272321.0,20927767617.0,1878.0,3460.0,166.0,39.0
Monday,16,47,2,16659103162.0,26083699510.0,1838.0,3698.0,111.0,52.0
Monday,16,47,5,16649298714.0,25471780113.0,1851.0,3685.0,111.0,50.0
Monday,16,47,6,15749521008.0,24650749318.0,1825.0,3681.0,111.0,50.0
Monday,16,47,8,15536257012.5,24368520401.0,1820.0,3707.0,113.0,50.0
Monday,16,47,9,15766813923.0,24416862155.0,1863.0,3730.0,113.0,49.0
Monday,16,47,10,15906937472.0,24809179171.0,1848.0,3713.0,113.0,49.0
Monday,16,47,11,15907060178.0,24590554751.0,1848.0,3691.0,110.0,49.0
Monday,16,47,13,15973348941.0,24510121317.0,1865.0,3716.0,110.0,49.0
Monday,16,47,14,16029563414.0,24440236662.0,1893.0,3706.0,110.0,47.0
Monday,16,47,15,16150051927.0,24413886391.0,1912.0,3735.0,110.0,47.0
Monday,16,47,16,16204319194.0,24147867951.0,1901.0,3769.0,110.0,47.0
Monday,16,47,17,16830242680.0,24222840405.0,1883.0,3770.0,110.0,47.0
Monday,16,47,18,16825583849.0,24571529249.0,1903.0,3780.0,110.0,47.0
Monday,16,47,19,16068457462.0,24680591231.0,1890.0,3782.0,110.0,47.0
Monday,16,47,20,16096569810.0,25062513349.0,1905.0,3792.0,110.0,47.0
Monday,16,47,21,15351972465.0,25324650324.0,1899.0,3799.0,111.0,48.0
Monday,16,47,22,15366724180.0,24293883310.0,1894.0,3771.0,111.0,49.0
Monday,16,47,23,15258038958.0,24629359013.0,1821.0,3781.0,111.0,49.0
Monday,16,75,2,16789053657.0,30248850468.0,1794.0,3644.0,110.0,44.0
Monday,16,75,5,17207587690.0,29993360817.0,1800.0,3681.0,110.0,44.0
Monday,16,75,7,17064327012.0,30018235787.0,1797.0,3689.0,110.0,44.0
Monday,16,75,9,17014744396.0,31736244814.0,1741.0,3705.0,110.0,44.0
Monday,16,75,10,17002958078.0,31083351138.0,1733.0,3689.0,110.0,44.0
Monday,16,75,11,17010786681.0,30610709744.0,1748.0,3706.0,110.0,44.0
Monday,16,75,13,16906238559.0,31480196186.0,1743.0,3732.0,110.0,44.0
Monday,16,75,15,16868182676.0,32030315892.0,1747.0,3743.0,110.0,44.0
Monday,16,75,16,16952730176.0,31456996259.0,1719.0,3717.0,110.0,44.0
Monday,16,75,18,16861988787.0,31592707914.0,1715.0,3725.0,110.0,52.0
Monday,16,75,19,16745465781.0,31401572138.0,1681.0,3698.0,111.0,50.0
Monday,16,75,20,16743624551.0,31942399470.0,1675.0,3681.0,111.0,44.0
Monday,16,75,21,16856089646.0,31935884530.0,1691.0,3687.0,111.0,44.0
Monday,16,75,22,17373846573.0,31711410006.0,1690.0,3691.0,111.0,44.0
Monday,16,75,23,17635456513.0,33345703003.0,1700.0,3687.0,111.0,44.0
Monday,17,321,1,15913006504.0,34138292337.0,1562.0,4191.0,111.0,35.0
Monday,17,321,3,15914686342.0,31393343615.0,1578.0,4198.0,111.0,35.0
Monday,17,321,4,16644215295.0,31398856333.0,1605.0,4187.0,111.0,35.0
Monday,17,321,5,16528611989.0,31159852366.0,1605.0,4189.0,111.0,35.0
Monday,17,321,6,16477272031.0,30769909478.0,1608.0,4199.0,111.0,35.0
Monday,17,321,8,16353268446.0,30939058544.0,1608.0,4184.0,111.0,35.0
Monday,17,321,9,16337984432.0,30856217387.0,1599.0,4182.0,111.0,34.0
Monday,17,321,10,16538097559.0,30777515855.0,1601.0,4176.0,111.0,34.0
Monday,17,321,11,16596796016.0,30696012699.0,1614.0,4168.0,111.0,34.0
Monday,17,321,12,15843870525.0,30910579083.0,1562.0,4166.0,111.0,34.0
Monday,17,321,13,15684595301.0,30779501435.0,1535.0,4184.0,114.0,34.0
Monday,17,321,14,15612908263.0,30976311778.0,1543.0,4188.0,114.0,34.0
Monday,17,321,15,15294401023.0,30707318566.0,1527.0,4206.0,111.0,34.0
Monday,17,321,16,16456542975.0,30382329545.0,1555.0,4188.0,111.0,34.0
Monday,17,321,17,16436861453.0,33017385743.0,1556.0,4205.0,111.0,34.0
Monday,17,321,18,16360968184.0,33092023225.0,1564.0,4196.0,111.0,34.0
Monday,17,321,19,15692127171.0,32877867026.0,1559.0,4172.0,111.0,34.0
Monday,17,321,20,15672363387.0,32724702356.0,1590.0,4139.0,111.0,34.0
Monday,17,321,21,15627418498.0,32481085417.0,1554.0,4132.0,111.0,34.0
Monday,17,321,22,15819995600.0,33638650784.0,1530.0,4140.0,111.0,33.0
Monday,17,321,23,15616931666.0,33501211734.0,1510.0,4126.0,111.0,33.0
Monday,18,138,0,21814526155.0,22701416087.0,1799.0,2869.0,122.0,42.0
Monday,18,138,3,23021050260.0,22017491032.0,1812.0,2875.0,122.0,42.0
Monday,18,138,8,23126859732.0,22199843184.0,1802.0,2839.0,121.0,42.0
Monday,18,138,12,22637391726.0,23640739819.0,1734.0,2844.0,125.0,42.0
Monday,18,138,16,22295187130.0,22801976786.0,1766.0,2876.0,124.0,42.0
Monday,18,138,18,22556443191.0,22332410552.0,1810.0,2820.0,124.0,42.0
Monday,18,138,20,22038260175.0,21778565237.0,1783.0,2850.0,124.0,42.0
Monday,18,138,22,22630530575.0,21404033226.0,1817.0,2848.0,125.0,42.0
Monday,18,138,23,22731392310.0,22261595431.0,1822.0,2871.0,124.0,42.0
Monday,19,19,1,17929850875.0,17294059472.0,1892.0,3328.0,130.0,63.0
Monday,19,19,3,17910044685.0,16912369200.0,1856.0,3303.0,130.0,62.0
Monday,19,19,4,17624448394.0,16665225335.0,1853.0,3328.0,130.0,62.0
Monday,19,19,5,17603100374.0,16603627446.0,1857.0,3325.0,130.0,62.0
Monday,19,19,6,17575519561.0,16665959300.0,1854.0,3329.0,130.0,62.0
Monday,19,19,7,17513220355.0,16565254141.0,1867.0,3325.0,130.0,62.0
Monday,19,19,8,17524733215.0,16410369746.0,1874.0,3314.0,130.0,62.0
Monday,19,19,9,17548452967.0,16433020661.0,1931.0,3341.0,131.0,62.0
Monday,19,19,10,17570541594.0,16232233512.0,1911.0,3342.0,130.0,62.0
Monday,19,19,11,17617506963.0,16182749775.0,1912.0,3341.0,130.0,62.0
Monday,19,19,12,17587271104.0,15525765219.0,1961.0,3343.0,130.0,62.0
Monday,19,19,13,17762775727.0,15343842305.0,1966.0,3333.0,130.0,62.0
Monday,19,19,14,17685033838.0,15725775942.0,1949.0,3361.0,130.0,62.0
Monday,19,19,15,17576234056.0,16494781727.0,1953.0,3364.0,130.0,62.0
Monday,19,19,16,17557064629.0,15845169320.0,1926.0,3377.0,130.0,62.0
Monday,19,19,17,17234578444.0,15710779957.0,1882.0,3367.0,130.0,62.0
Monday,19,19,18,17266862994.0,15271989397.0,1880.0,3345.0,130.0,62.0
Monday,19,19,19,17323836158.0,15259489941.0,1897.0,3339.0,130.0,62.0
Monday,19,19,20,17305366120.0,15107745696.0,1904.0,3325.0,130.0,62.0
Monday,19,19,21,17406069099.0,14937349465.0,1883.0,3350.0,130.0,62.0
Monday,19,19,22,17251656559.0,14742786902.0,1880.0,3353.0,130.0,62.0
Monday,19,19,23,17214956296.0,14843129858.0,1893.0,3370.0,130.0,62.0
Monday,20,110,2,18510167174.0,13539870261.0,1860.0,2813.0,127.0,43.0
Monday,20,110,5,18596902256.0,12921848829.0,1878.0,2824.0,127.0,42.0
Monday,20,110,8,18626665814.0,12157504787.0,1903.0,2813.0,127.0,41.0
Monday,20,110,10,18763877372.0,13010589120.0,1881.0,2793.0,127.0,44.0
Monday,20,110,12,19732267933.0,13142975182.0,1901.0,2768.0,127.0,44.0
Monday,20,110,14,20095642740.0,8592480414.0,1967.0,2726.0,127.0,43.0
Monday,20,110,16,20311113365.0,9633251731.0,1959.0,2746.0,127.0,41.0
Monday,20,110,18,20338920937.0,10582898687.0,1906.0,2748.0,127.0,41.0
Monday,20,110,19,20345347906.0,11629918941.0,1916.0,2763.0,127.0,41.0
Monday,20,110,20,20240948689.0,11774086901.0,1920.0,2801.0,126.0,41.0
Monday,20,110,21,20031197878.0,11881388296.0,1880.0,2807.0,125.0,41.0
Monday,20,110,22,20058160339.0,12400635119.0,1903.0,2806.0,125.0,42.0
Monday,20,110,23,19329703775.0,13836374556.0,1849.0,2856.0,125.0,42.0
Monday,22,356,1,29431375350.0,22640090600.0,1910.0,3529.0,149.0,40.0
Monday,22,356,3,29233549606.0,22468175360.0,1904.0,3380.0,149.0,40.0
Monday,22,356,4,29170486922.0,22306041308.0,1931.0,3363.0,149.0,40.0
Monday,22,356,5,29163555074.0,22234126182.0,1926.0,3368.0,149.0,40.0
Monday,22,356,6,29171529104.0,21911815122.0,1931.0,3370.0,149.0,40.0
Monday,22,356,7,29126865326.0,21990309185.0,1958.0,3369.0,150.0,39.0
Monday,22,356,8,29589487125.0,21902620563.0,1943.0,3363.0,150.0,39.0
Monday,22,356,9,29678833533.0,22057875372.0,1952.0,3381.0,150.0,40.0
Monday,22,356,10,29642867429.0,22197932972.0,1942.0,3387.0,150.0,40.0
Monday,22,356,11,29698642313.0,22081675077.0,1951.0,3430.0,150.0,39.0
Monday,22,356,12,29872033975.0,21637904015.0,1939.0,3371.0,150.0,39.0
Monday,22,356,13,29846514410.0,21619035564.0,1957.0,3411.0,150.0,40.0
Monday,22,356,14,29877207605.0,21659974703.0,1968.0,3382.0,150.0,40.0
Monday,22,356,15,29878407950.0,21933807503.0,1999.0,3394.0,151.0,40.0
Monday,22,356,16,29964576494.0,21240992309.0,1957.0,3352.0,151.0,40.0
Monday,22,356,17,29917379215.0,21220797654.0,1960.0,3358.0,151.0,40.0
Monday,22,356,18,30186943613.0,19979953416.0,1939.0,3353.0,151.0,40.0
Monday,22,356,19,30207401588.0,19821848167.0,1950.0,3354.0,152.0,41.0
Monday,22,356,20,30261267888.0,19781395622.0,1907.0,3383.0,152.0,41.0
Monday,22,356,21,30310812387.0,20131517364.0,1930.0,3374.0,154.0,41.0
Monday,22,356,22,30393701569.0,20212659562.0,1919.0,3367.0,154.0,41.0
Monday,22,356,23,30257588688.0,20391341486.0,1905.0,3368.0,154.0,41.0
Monday,23,54,2,15916807957.0,23278820918.0,1731.0,3855.0,112.0,47.0
Monday,23,54,5,15869531149.0,23585882577.0,1743.0,3897.0,118.0,47.0
Monday,23,54,6,16723896669.0,23441508150.0,1768.0,3892.0,118.0,48.0
Monday,23,54,7,16849292060.0,22925801369.0,1817.0,3853.0,113.0,49.0
Monday,23,54,8,16883914332.0,23001787094.0,1836.0,3859.0,113.0,49.0
Monday,23,54,9,18584245333.0,22693463330.0,1849.0,3832.0,113.0,49.0
Monday,23,54,10,18421528015.0,22757215647.0,1824.0,3845.0,113.0,49.0
Monday,23,54,11,18441534417.0,22721906359.0,1829.0,3852.0,112.0,49.0
Monday,23,54,13,18356639774.0,22569843472.0,1820.0,3864.0,112.0,49.0
Monday,23,54,14,18521071280.0,22249543379.0,1829.0,3880.0,111.0,49.0
Monday,23,54,15,18519117259.0,22166288122.0,1859.0,3872.0,111.0,49.0
Monday,23,54,17,18559587394.0,22721212245.0,1839.0,3902.0,110.0,49.0
Monday,23,54,18,18606400763.0,22343102848.0,1820.0,3887.0,110.0,49.0
Monday,23,54,19,17305836475.0,22641181214.0,1625.0,3895.0,109.0,49.0
Monday,23,54,20,17478536518.0,22965054752.0,1654.0,3908.0,109.0,49.0
Monday,23,54,21,17266090828.0,23309865168.0,1642.0,3940.0,109.0,49.0
Monday,23,54,22,17259023031.0,23823372364.0,1655.0,3977.0,110.0,49.0
Monday,23,54,23,17259522691.0,23631390684.0,1662.0,3950.0,110.0,49.0
Monday,23,82,2,17089636533.0,30076849596.0,1674.0,3482.0,111.0,47.0
Monday,23,82,5,17846135496.0,29445896927.0,1740.0,3474.0,111.0,45.0
Monday,23,82,7,17717163703.0,28953072342.0,1771.0,3441.0,110.0,45.0
Monday,23,82,8,17695278867.0,29436666805.0,1745.0,3396.0,110.0,45.0
Monday,23,82,10,17642840599.0,29339127869.0,1730.0,3417.0,110.0,45.0
Monday,23,82,11,17574951872.0,29158606661.0,1704.0,3434.0,110.0,45.0
Monday,23,82,13,17555718159.0,29304904861.0,1729.0,3458.0,110.0,46.0
Monday,23,82,15,17751903949.0,29044702210.0,1745.0,3414.0,110.0,45.0
Monday,23,82,16,17907987636.0,29109233160.0,1773.0,3408.0,110.0,45.0
Monday,23,82,17,17813253994.0,29338083903.0,1778.0,3465.0,110.0,45.0
Monday,23,82,18,17864829107.0,29320295036.0,1824.0,3457.0,110.0,45.0
Monday,23,82,19,17853214127.5,29422882511.0,1861.0,3457.5,110.0,44.0
Monday,23,82,20,17701124531.0,29595454198.0,1830.0,3457.0,110.0,45.0
Monday,23,82,21,17773703452.0,29336600475.0,1829.0,3479.0,110.0,45.0
Monday,23,82,22,17638790741.0,29372174991.0,1836.0,3492.0,110.0,45.0
Monday,23,82,23,17741672788.0,29357612071.0,1814.0,3543.0,110.0,46.0
Monday,25,145,0,25547155622.0,22942831400.0,2004.0,2694.0,130.0,37.0
Monday,25,145,4,25660065706.0,22504738644.0,1998.0,2710.0,130.0,37.0
Monday,25,145,12,25342023294.0,22172287637.0,2059.0,2754.0,131.0,35.0
Monday,25,145,15,25433844621.0,22133341171.0,2105.0,2783.0,131.0,35.0
Monday,25,145,17,25433844621.0,22133341171.0,2105.0,2783.0,131.0,35.0
Monday,25,145,19,25433844621.0,22133341171.0,2105.0,2783.0,131.0,35.0
Monday,25,145,21,25433844621.0,22133341171.0,2105.0,2783.0,131.0,35.0
Monday,25,145,23,25433844621.0,22133341171.0,2105.0,2783.0,131.0,35.0
Monday,26,26,1,16868736023.0,14203369411.0,2023.0,3282.0,138.0,48.0
Monday,26,26,4,16660176579.0,14875248319.0,1981.0,3250.0,138.0,47.0
Monday,26,26,5,16765649092.5,14881521472.5,1972.5,3271.0,138.0,47.0
Monday,26,26,6,16742876124.0,14937286853.0,1972.0,3257.0,138.0,47.0
Monday,26,26,7,16621997175.0,14984273463.0,1968.0,3250.0,138.0,47.0
Monday,26,26,8,16600653775.0,14935496321.0,1978.0,3238.0,139.0,47.0
Monday,26,26,9,16571847481.0,15343726078.0,1944.0,3222.0,139.0,47.0
Monday,26,26,10,16528158412.0,15413133731.0,1955.0,3259.0,138.0,47.0
Monday,26,26,11,16566879786.0,15611800994.0,1980.0,3249.0,138.0,47.0
Monday,26,26,12,16417059306.0,15456930893.0,1974.0,3270.0,138.0,47.0
Monday,26,26,13,16278449408.0,15175311189.0,1971.0,3298.0,138.0,47.0
Monday,26,26,14,16761173526.0,14561250477.0,1981.0,3266.0,138.0,47.0
Monday,26,26,15,16359320780.0,14310826061.0,2017.0,3248.0,138.0,47.0
Monday,26,26,16,16485941976.0,14356981829.0,2043.0,3267.0,138.0,48.0
Monday,26,26,17,16540658592.0,14429017560.0,2050.0,3284.0,141.0,47.0
Monday,26,26,18,16622598686.0,14908908538.0,2066.0,3313.0,138.0,47.0
Monday,26,26,19,16695929259.0,15597871564.0,2130.0,3337.0,138.0,48.0
Monday,26,26,20,16651756334.0,15589165996.0,2129.0,3346.0,138.0,48.0
Monday,26,26,21,16946302779.0,16088032099.0,2141.0,3355.0,139.0,48.0
Monday,26,26,22,16871611707.0,16455790880.0,2143.0,3378.0,139.0,48.0
Monday,26,26,23,16740641862.0,16588893017.0,2132.0,3413.0,142.0,48.0
Monday,27,117,2,17218908724.0,13786872067.0,1812.0,2915.0,130.0,50.0
Monday,27,117,5,17330561784.0,12988584835.0,1819.0,2867.0,130.0,49.0
Monday,27,117,8,17391007942.0,13578215168.0,1838.0,2882.0,130.0,49.0
Monday,27,117,11,17444422245.0,13166086270.0,1815.0,2884.0,130.0,49.0
Monday,27,117,13,17433844843.0,12872395042.0,1819.0,2886.0,130.0,50.0
Monday,27,117,15,17405603834.0,13366780122.0,1837.0,2887.0,131.0,50.0
Monday,27,117,17,17175801122.0,13752557705.0,1813.0,2910.0,131.0,52.0
Monday,27,117,19,17030544219.0,13513119751.0,1827.0,2928.0,131.0,51.0
Monday,27,117,21,16768990619.0,13259792460.0,1828.0,2941.0,131.0,54.0
Monday,27,117,22,16665555313.0,13173207624.0,1822.0,2944.0,131.0,52.0
Monday,27,117,23,11765099573.0,13136026023.0,1621.0,2977.0,131.0,52.0
Monday,29,363,1,28167414129.0,22695948353.0,1859.0,3761.0,131.0,39.0
Monday,29,363,3,28154700185.0,22771689903.0,1860.0,3660.0,132.0,39.0
Monday,29,363,4,28107669912.0,22749415116.0,1807.0,3675.0,132.0,40.0
Monday,29,363,5,28166544803.0,22690231086.0,1804.0,3676.0,132.0,39.0
Monday,29,363,6,28300589359.0,22533864507.0,1842.0,3655.0,132.0,39.0
Monday,29,363,7,28309778166.0,22411176849.0,1839.0,3647.0,132.0,39.0
Monday,29,363,8,28270602179.0,22033327792.0,1853.0,3645.0,132.0,39.0
Monday,29,363,9,28114702723.0,21882109030.0,1856.0,3635.0,133.0,39.0
Monday,29,363,10,28106501819.0,21774961372.0,1849.0,3623.0,132.0,39.0
Monday,29,363,11,28255517147.0,21840290876.0,1853.0,3626.0,130.0,39.0
Monday,29,363,12,28239066702.0,21653306700.0,1881.0,3626.0,130.0,40.0
Monday,29,363,13,28185073733.0,21588792103.0,1882.0,3635.0,130.0,39.0
Monday,29,363,14,28172210077.0,21512083219.0,1909.0,3611.0,130.0,39.0
Monday,29,363,15,28065903618.0,21843037777.0,1910.0,3629.0,130.0,39.0
Monday,29,363,16,27991089544.0,21442269611.0,1924.0,3622.0,129.0,39.0
Monday,29,363,17,27151304192.0,21642285541.0,1910.0,3649.0,129.0,40.0
Monday,29,363,18,27284826459.0,21320000879.0,1909.0,3628.0,129.0,40.0
Monday,29,363,19,27078938535.0,21322828483.0,1895.0,3612.0,129.0,40.0
