Sell_Min_Jita,Sell_Median_Jita,Sell_Average_Jita,Sell_1st Percentile_Jita,Sell_Standard Deviation_Jita,Buy_Max_Jita,Buy_Median_Jita,Buy_Average_Jita,Buy_99th Percentile_Jita,Buy_Standard Deviation_Jita,Item,TypeID_Jita,Region_Jita,Timestamp,Sell_Min_CJ,Sell_Median_CJ,Sell_Average_CJ,Sell_1st Percentile_CJ,Sell_Standard Deviation_CJ,Buy_Max_CJ,Buy_Median_CJ,Buy_Average_CJ,Buy_99th Percentile_CJ,Buy_Standard Deviation_CJ,TypeID_CJ,Region_CJ,Sell_Diff,Buy_Diff
1215.0,1218.0,1280.65,1216.0,83.12,1002.0,861.3,636.26,1000.0,289.22,Helium Isotopes,16274,Jita,2025-10-25 19:13:00,1109.0,1300.0,1270.14,1110.0,94.98,1050.0,953.2,967.72,1050.0,36.57,16274,C-J6MT,-106.0,48.0
4950.0,5000.0,6273.23,4950.0,80175.44,4467.0,4400.0,4089.44,4467.0,467.87,Strontium Clathrates,16275,Jita,2025-10-27 02:04:22,3886.0,3913.0,4061.51,3886.0,2313.39,3361.0,2617.0,2677.53,3361.0,380.44,16275,C-J6MT,-1064.0,-1106.0
409.8,519.9,574.7,409.8,1018.73,345.2,1.15,8.53,345.0,147.41,Oxygen,3683,Jita,2025-10-27 02:04:22,499.9,510.0,554.81,499.9,107.68,426.3,0.03,0.06,424.9,102.67,3683,C-J6MT,90.09999999999997,81.10000000000002
13180.0,13990.0,13995.34,13200.0,8146.01,12270.0,29.5,491.88,12270.0,5689.49,Coolant,9832,Jita,2025-10-27 02:04:22,14400.0,15740.0,15723.16,15080.0,450.4,12850.0,12520.0,11199.36,12850.0,1695.62,9832,C-J6MT,1220.0,580.0
14580.0,15960.0,17080.06,14580.0,14976.17,13290.0,1.15,2.74,13290.0,4208.82,Enriched Uranium,44,Jita,2025-10-27 02:04:22,15800.0,15870.0,16077.05,15800.0,500.25,14260.0,14050.0,12879.51,14260.0,1711.46,44,C-J6MT,1220.0,970.0
12500.0,12700.0,12792.03,12500.0,234.08,11730.0,1.15,35.29,11730.0,4684.69,Mechanical Parts,3689,Jita,2025-10-27 02:04:22,12870.0,13000.0,13288.79,12870.0,696.18,12360.0,11210.0,11047.2,12360.0,1172.7,3689,C-J6MT,370.0,630.0
89430.0,92410.0,93260.97,89440.0,3733.56,86340.0,15.15,275.27,86010.0,23041.73,Robotics,9848,Jita,2025-10-27 02:04:22,90500.0,93000.0,93187.79,90500.0,1197.58,82300.0,81600.0,81834.78,82290.0,312.88,9848,C-J6MT,1070.0,-4040.0
154.6,175.0,184.64,165.0,1430.13,140.0,132.0,65.67,140.0,55.44,Liquid Ozone,16273,Jita,2025-10-27 02:04:22,103.0,115.0,124.0,104.9,54.41,78.51,60.01,48.57,78.5,21.22,16273,C-J6MT,-51.599999999999994,-61.489999999999995
114.9,121.1,126.57,115.0,3189.52,100.6,12.07,26.64,100.4,39.69,Heavy Water,16272,Jita,2025-10-27 02:04:22,32.0,39.99,41.12,32.0,6.69,16.07,0.01,0.04,16.06,6.0,16272,C-J6MT,-82.9,-84.53
758.8,793.6,842.0,761.0,170.05,695.0,80.0,62.69,695.0,312.31,Hydrogen Isotopes,17889,Jita,2025-10-27 02:04:22,708.0,736.9,759.03,708.9,64.54,669.1,665.2,634.92,669.1,87.96,17889,C-J6MT,-50.799999999999955,-25.899999999999977
840.9,880.0,885.73,840.9,40.46,785.4,0.11,2.24,785.4,353.67,Nitrogen Isotopes,17888,Jita,2025-10-27 02:04:22,960.8,973.1,980.65,961.0,23.53,860.5,756.1,671.22,860.5,179.08,17888,C-J6MT,119.89999999999998,75.10000000000002
896.7,947.5,1077.26,896.8,329.02,882.0,0.15,1.26,882.0,361.13,Oxygen Isotopes,17887,Jita,2025-10-27 02:04:22,1000.0,1070.0,1084.99,1002.0,93.49,910.3,910.1,910.14,910.3,0.08,17887,C-J6MT,103.29999999999995,28.299999999999955
24230.0,24760.0,25809.22,24230.0,1078132.03,22450.0,0.01,0.01,0.01,1422.03,Helium Fuel Block,4247,Jita,2025-10-27 02:04:22,25830.0,25870.0,26069.68,25830.0,302.08,24500.0,24030.0,22594.81,24500.0,2254.02,4247,C-J6MT,1600.0,2050.0
21950.0,22370.0,22498.53,22000.0,660.36,19800.0,0.01,0.01,0.15,1574.96,Hydrogen Fuel Block,4246,Jita,2025-10-27 02:04:22,19300.0,20920.0,20500.49,19300.0,638.93,16600.0,16400.0,16194.01,16600.0,919.89,4246,C-J6MT,-2650.0,-3200.0
21820.0,23000.0,22801.23,21850.0,817.03,19830.0,0.01,0.01,0.15,981.87,Nitrogen Fuel Block,4051,Jita,2025-10-27 02:04:22,23990.0,24840.0,24634.91,23990.0,377.81,22000.0,20040.0,20466.96,21620.0,697.48,4051,C-J6MT,2170.0,2170.0
22850.0,23440.0,24222.15,22860.0,1172.11,21010.0,0.01,0.01,0.15,1479.5,Oxygen Fuel Block,4312,Jita,2025-10-27 02:04:22,23750.0,24000.0,24285.62,23750.0,668.1,22030.0,21710.0,21696.53,22030.0,552.72,4312,C-J6MT,900.0,1020.0
1209.0,1217.0,1256.72,1214.0,74.33,990.0,920.2,676.7,990.0,275.65,Helium Isotopes,16274,Jita,2025-10-27 02:04:22,1106.0,1300.0,1266.45,1106.0,97.07,1052.0,955.0,974.32,1052.0,41.81,16274,C-J6MT,-103.0,62.0
114.9,121.1,126.57,115.0,3189.52,100.6,12.07,26.64,100.4,39.69,Heavy Water,16272,Jita,2025-10-27 22:33:43,32.0,39.99,41.12,32.0,6.69,16.07,0.01,0.04,16.06,6.0,16272,C-J6MT,-82.9,-84.53
12500.0,12700.0,12792.03,12500.0,234.08,11730.0,1.15,35.29,11730.0,4684.69,Mechanical Parts,3689,Jita,2025-10-27 22:33:43,12870.0,13000.0,13288.79,12870.0,696.18,12360.0,11210.0,11047.2,12360.0,1172.7,3689,C-J6MT,370.0,630.0
154.6,175.0,184.64,165.0,1430.13,140.0,132.0,65.67,140.0,55.44,Liquid Ozone,16273,Jita,2025-10-27 22:33:43,103.0,115.0,124.0,104.9,54.41,78.51,60.01,48.57,78.5,21.22,16273,C-J6MT,-51.599999999999994,-61.489999999999995
89430.0,92410.0,93260.97,89440.0,3733.56,86340.0,15.15,275.27,86010.0,23041.73,Robotics,9848,Jita,2025-10-27 22:33:43,90500.0,93000.0,93187.79,90500.0,1197.58,82300.0,81600.0,81834.78,82290.0,312.88,9848,C-J6MT,1070.0,-4040.0
4950.0,5000.0,6273.23,4950.0,80175.44,4467.0,4400.0,4089.44,4467.0,467.87,Strontium Clathrates,16275,Jita,2025-10-27 22:33:43,3886.0,3913.0,4061.51,3886.0,2313.39,3361.0,2617.0,2677.53,3361.0,380.44,16275,C-J6MT,-1064.0,-1106.0
13180.0,13990.0,13995.34,13200.0,8146.01,12270.0,29.5,491.88,12270.0,5689.49,Coolant,9832,Jita,2025-10-27 22:33:43,14400.0,15740.0,15723.16,15080.0,450.4,12850.0,12520.0,11199.36,12850.0,1695.62,9832,C-J6MT,1220.0,580.0
409.8,519.9,574.7,409.8,1018.73,345.2,1.15,8.53,345.0,147.41,Oxygen,3683,Jita,2025-10-27 22:33:43,499.9,510.0,554.81,499.9,107.68,426.3,0.03,0.06,424.9,102.67,3683,C-J6MT,90.09999999999997,81.10000000000002
14580.0,15960.0,17080.06,14580.0,14976.17,13290.0,1.15,2.74,13290.0,4208.82,Enriched Uranium,44,Jita,2025-10-27 22:33:43,15800.0,15870.0,16077.05,15800.0,500.25,14260.0,14050.0,12879.51,14260.0,1711.46,44,C-J6MT,1220.0,970.0
21820.0,23000.0,22801.23,21850.0,817.03,19830.0,0.01,0.01,0.15,981.87,Nitrogen Fuel Block,4051,Jita,2025-10-27 22:33:43,23990.0,24840.0,24634.91,23990.0,377.81,22000.0,20040.0,20466.96,21620.0,697.48,4051,C-J6MT,2170.0,2170.0
840.9,880.0,885.73,840.9,40.46,785.4,0.11,2.24,785.4,353.67,Nitrogen Isotopes,17888,Jita,2025-10-27 22:33:43,960.8,973.1,980.65,961.0,23.53,860.5,756.1,671.22,860.5,179.08,17888,C-J6MT,119.89999999999998,75.10000000000002
758.8,793.6,842.0,761.0,170.05,695.0,80.0,62.69,695.0,312.31,Hydrogen Isotopes,17889,Jita,2025-10-27 22:33:43,708.0,736.9,759.03,708.9,64.54,669.1,665.2,634.92,669.1,87.96,17889,C-J6MT,-50.799999999999955,-25.899999999999977
22850.0,23440.0,24222.15,22860.0,1172.11,21010.0,0.01,0.01,0.15,1479.5,Oxygen Fuel Block,4312,Jita,2025-10-27 22:33:43,23750.0,24000.0,24285.62,23750.0,668.1,22030.0,21710.0,21696.53,22030.0,552.72,4312,C-J6MT,900.0,1020.0
1209.0,1217.0,1256.72,1214.0,74.33,990.0,920.2,676.7,990.0,275.65,Helium Isotopes,16274,Jita,2025-10-27 22:33:43,1106.0,1300.0,1266.45,1106.0,97.07,1052.0,955.0,974.32,1052.0,41.81,16274,C-J6MT,-103.0,62.0
24230.0,24760.0,25809.22,24230.0,1078132.03,22450.0,0.01,0.01,0.01,1422.03,Helium Fuel Block,4247,Jita,2025-10-27 22:33:43,25830.0,25870.0,26069.68,25830.0,302.08,24500.0,24030.0,22594.81,24500.0,2254.02,4247,C-J6MT,1600.0,2050.0
896.7,947.5,1077.26,896.8,329.02,882.0,0.15,1.26,882.0,361.13,Oxygen Isotopes,17887,Jita,2025-10-27 22:33:43,1000.0,1070.0,1084.99,1002.0,93.49,910.3,910.1,910.14,910.3,0.08,17887,C-J6MT,103.29999999999995,28.299999999999955
21950.0,22370.0,22498.53,22000.0,660.36,19800.0,0.01,0.01,0.15,1574.96,Hydrogen Fuel Block,4246,Jita,2025-10-27 22:33:43,19300.0,20920.0,20500.49,19300.0,638.93,16600.0,16400.0,16194.01,16600.0,919.89,4246,C-J6MT,-2650.0,-3200.0
758.8,793.6,842.0,761.0,170.05,695.0,80.0,62.69,695.0,312.31,Hydrogen Isotopes,17889,Jita,2025-10-29 12:04:19,708.0,736.9,759.03,708.9,64.54,669.1,665.2,634.92,669.1,87.96,17889,C-J6MT,-50.799999999999955,-25.899999999999977
1209.0,1217.0,1256.72,1214.0,74.33,990.0,920.2,676.7,990.0,275.65,Helium Isotopes,16274,Jita,2025-10-29 12:04:19,1106.0,1300.0,1266.45,1106.0,97.07,1052.0,955.0,974.32,1052.0,41.81,16274,C-J6MT,-103.0,62.0
409.8,519.9,574.7,409.8,1018.73,345.2,1.15,8.53,345.0,147.41,Oxygen,3683,Jita,2025-10-29 12:04:19,499.9,510.0,554.81,499.9,107.68,426.3,0.03,0.06,424.9,102.67,3683,C-J6MT,90.09999999999997,81.10000000000002
13180.0,13990.0,13995.34,13200.0,8146.01,12270.0,29.5,491.88,12270.0,5689.49,Coolant,9832,Jita,2025-10-29 12:04:19,14400.0,15740.0,15723.16,15080.0,450.4,12850.0,12520.0,11199.36,12850.0,1695.62,9832,C-J6MT,1220.0,580.0
14580.0,15960.0,17080.06,14580.0,14976.17,13290.0,1.15,2.74,13290.0,4208.82,Enriched Uranium,44,Jita,2025-10-29 12:04:19,15800.0,15870.0,16077.05,15800.0,500.25,14260.0,14050.0,12879.51,14260.0,1711.46,44,C-J6MT,1220.0,970.0
12500.0,12700.0,12792.03,12500.0,234.08,11730.0,1.15,35.29,11730.0,4684.69,Mechanical Parts,3689,Jita,2025-10-29 12:04:19,12870.0,13000.0,13288.79,12870.0,696.18,12360.0,11210.0,11047.2,12360.0,1172.7,3689,C-J6MT,370.0,630.0
89430.0,92410.0,93260.97,89440.0,3733.56,86340.0,15.15,275.27,86010.0,23041.73,Robotics,9848,Jita,2025-10-29 12:04:19,90500.0,93000.0,93187.79,90500.0,1197.58,82300.0,81600.0,81834.78,82290.0,312.88,9848,C-J6MT,1070.0,-4040.0
114.9,121.1,126.57,115.0,3189.52,100.6,12.07,26.64,100.4,39.69,Heavy Water,16272,Jita,2025-10-29 12:04:19,32.0,39.99,41.12,32.0,6.69,16.07,0.01,0.04,16.06,6.0,16272,C-J6MT,-82.9,-84.53
896.7,947.5,1077.26,896.8,329.02,882.0,0.15,1.26,882.0,361.13,Oxygen Isotopes,17887,Jita,2025-10-29 12:04:19,1000.0,1070.0,1084.99,1002.0,93.49,910.3,910.1,910.14,910.3,0.08,17887,C-J6MT,103.29999999999995,28.299999999999955
840.9,880.0,885.73,840.9,40.46,785.4,0.11,2.24,785.4,353.67,Nitrogen Isotopes,17888,Jita,2025-10-29 12:04:19,960.8,973.1,980.65,961.0,23.53,860.5,756.1,671.22,860.5,179.08,17888,C-J6MT,119.89999999999998,75.10000000000002
24230.0,24760.0,25809.22,24230.0,1078132.03,22450.0,0.01,0.01,0.01,1422.03,Helium Fuel Block,4247,Jita,2025-10-29 12:04:19,25830.0,25870.0,26069.68,25830.0,302.08,24500.0,24030.0,22594.81,24500.0,2254.02,4247,C-J6MT,1600.0,2050.0
21950.0,22370.0,22498.53,22000.0,660.36,19800.0,0.01,0.01,0.15,1574.96,Hydrogen Fuel Block,4246,Jita,2025-10-29 12:04:19,19300.0,20920.0,20500.49,19300.0,638.93,16600.0,16400.0,16194.01,16600.0,919.89,4246,C-J6MT,-2650.0,-3200.0
21820.0,23000.0,22801.23,21850.0,817.03,19830.0,0.01,0.01,0.15,981.87,Nitrogen Fuel Block,4051,Jita,2025-10-29 12:04:19,23990.0,24840.0,24634.91,23990.0,377.81,22000.0,20040.0,20466.96,21620.0,697.48,4051,C-J6MT,2170.0,2170.0
22850.0,23440.0,24222.15,22860.0,1172.11,21010.0,0.01,0.01,0.15,1479.5,Oxygen Fuel Block,4312,Jita,2025-10-29 12:04:19,23750.0,24000.0,24285.62,23750.0,668.1,22030.0,21710.0,21696.53,22030.0,552.72,4312,C-J6MT,900.0,1020.0
4950.0,5000.0,6273.23,4950.0,80175.44,4467.0,4400.0,4089.44,4467.0,467.87,Strontium Clathrates,16275,Jita,2025-10-29 12:04:19,3886.0,3913.0,4061.51,3886.0,2313.39,3361.0,2617.0,2677.53,3361.0,380.44,16275,C-J6MT,-1064.0,-1106.0
154.6,175.0,184.64,165.0,1430.13,140.0,132.0,65.67,140.0,55.44,Liquid Ozone,16273,Jita,2025-10-29 12:04:19,103.0,115.0,124.0,104.9,54.41,78.51,60.01,48.57,78.5,21.22,16273,C-J6MT,-51.599999999999994,-61.489999999999995
896.7,947.5,1077.26,896.8,329.02,882.0,0.15,1.26,882.0,361.13,Oxygen Isotopes,17887,Jita,2025-10-29 19:37:59,1000.0,1070.0,1084.99,1002.0,93.49,910.3,910.1,910.14,910.3,0.08,17887,C-J6MT,103.29999999999995,28.299999999999955
24230.0,24760.0,25809.22,24230.0,1078132.03,22450.0,0.01,0.01,0.01,1422.03,Helium Fuel Block,4247,Jita,2025-10-29 19:37:59,25830.0,25870.0,26069.68,25830.0,302.08,24500.0,24030.0,22594.81,24500.0,2254.02,4247,C-J6MT,1600.0,2050.0
21950.0,22370.0,22498.53,22000.0,660.36,19800.0,0.01,0.01,0.15,1574.96,Hydrogen Fuel Block,4246,Jita,2025-10-29 19:37:59,19300.0,20920.0,20500.49,19300.0,638.93,16600.0,16400.0,16194.01,16600.0,919.89,4246,C-J6MT,-2650.0,-3200.0
21820.0,23000.0,22801.23,21850.0,817.03,19830.0,0.01,0.01,0.15,981.87,Nitrogen Fuel Block,4051,Jita,2025-10-29 19:37:59,23990.0,24840.0,24634.91,23990.0,377.81,22000.0,20040.0,20466.96,21620.0,697.48,4051,C-J6MT,2170.0,2170.0
22850.0,23440.0,24222.15,22860.0,1172.11,21010.0,0.01,0.01,0.15,1479.5,Oxygen Fuel Block,4312,Jita,2025-10-29 19:37:59,23750.0,24000.0,24285.62,23750.0,668.1,22030.0,21710.0,21696.53,22030.0,552.72,4312,C-J6MT,900.0,1020.0
4950.0,5000.0,6273.23,4950.0,80175.44,4467.0,4400.0,4089.44,4467.0,467.87,Strontium Clathrates,16275,Jita,2025-10-29 19:40:23,3886.0,3913.0,4061.51,3886.0,2313.39,3361.0,2617.0,2677.53,3361.0,380.44,16275,C-J6MT,-1064.0,-1106.0
409.8,519.9,574.7,409.8,1018.73,345.2,1.15,8.53,345.0,147.41,Oxygen,3683,Jita,2025-10-29 19:40:23,499.9,510.0,554.81,499.9,107.68,426.3,0.03,0.06,424.9,102.67,3683,C-J6MT,90.09999999999997,81.10000000000002
13180.0,13990.0,13995.34,13200.0,8146.01,12270.0,29.5,491.88,12270.0,5689.49,Coolant,9832,Jita,2025-10-29 19:40:23,14400.0,15740.0,15723.16,15080.0,450.4,12850.0,12520.0,11199.36,12850.0,1695.62,9832,C-J6MT,1220.0,580.0
14580.0,15960.0,17080.06,14580.0,14976.17,13290.0,1.15,2.74,13290.0,4208.82,Enriched Uranium,44,Jita,2025-10-29 19:40:23,15800.0,15870.0,16077.05,15800.0,500.25,14260.0,14050.0,12879.51,14260.0,1711.46,44,C-J6MT,1220.0,970.0
12500.0,12700.0,12792.03,12500.0,234.08,11730.0,1.15,35.29,11730.0,4684.69,Mechanical Parts,3689,Jita,2025-10-29 19:40:23,12870.0,13000.0,13288.79,12870.0,696.18,12360.0,11210.0,11047.2,12360.0,1172.7,3689,C-J6MT,370.0,630.0
154.6,175.0,184.64,165.0,1430.13,140.0,132.0,65.67,140.0,55.44,Liquid Ozone,16273,Jita,2025-10-29 19:40:23,103.0,115.0,124.0,104.9,54.41,78.51,60.01,48.57,78.5,21.22,16273,C-J6MT,-51.599999999999994,-61.489999999999995
114.9,121.1,126.57,115.0,3189.52,100.6,12.07,26.64,100.4,39.69,Heavy Water,16272,Jita,2025-10-29 19:40:23,32.0,39.99,41.12,32.0,6.69,16.07,0.01,0.04,16.06,6.0,16272,C-J6MT,-82.9,-84.53
89430.0,92410.0,93260.97,89440.0,3733.56,86340.0,15.15,275.27,86010.0,23041.73,Robotics,9848,Jita,2025-10-29 19:40:23,90500.0,93000.0,93187.79,90500.0,1197.58,82300.0,81600.0,81834.78,82290.0,312.88,9848,C-J6MT,1070.0,-4040.0
1209.0,1217.0,1256.72,1214.0,74.33,990.0,920.2,676.7,990.0,275.65,Helium Isotopes,16274,Jita,2025-10-29 19:40:23,1106.0,1300.0,1266.45,1106.0,97.07,1052.0,955.0,974.32,1052.0,41.81,16274,C-J6MT,-103.0,62.0
758.8,793.6,842.0,761.0,170.05,695.0,80.0,62.69,695.0,312.31,Hydrogen Isotopes,17889,Jita,2025-10-29 19:40:23,708.0,736.9,759.03,708.9,64.54,669.1,665.2,634.92,669.1,87.96,17889,C-J6MT,-50.799999999999955,-25.899999999999977
896.7,947.5,1077.26,896.8,329.02,882.0,0.15,1.26,882.0,361.13,Oxygen Isotopes,17887,Jita,2025-10-29 19:40:23,1000.0,1070.0,1084.99,1002.0,93.49,910.3,910.1,910.14,910.3,0.08,17887,C-J6MT,103.29999999999995,28.299999999999955
24230.0,24760.0,25809.22,24230.0,1078132.03,22450.0,0.01,0.01,0.01,1422.03,Helium Fuel Block,4247,Jita,2025-10-29 19:40:23,25830.0,25870.0,26069.68,25830.0,302.08,24500.0,24030.0,22594.81,24500.0,2254.02,4247,C-J6MT,1600.0,2050.0
21950.0,22370.0,22498.53,22000.0,660.36,19800.0,0.01,0.01,0.15,1574.96,Hydrogen Fuel Block,4246,Jita,2025-10-29 19:40:23,19300.0,20920.0,20500.49,19300.0,638.93,16600.0,16400.0,16194.01,16600.0,919.89,4246,C-J6MT,-2650.0,-3200.0
21820.0,23000.0,22801.23,21850.0,817.03,19830.0,0.01,0.01,0.15,981.87,Nitrogen Fuel Block,4051,Jita,2025-10-29 19:40:23,23990.0,24840.0,24634.91,23990.0,377.81,22000.0,20040.0,20466.96,21620.0,697.48,4051,C-J6MT,2170.0,2170.0
22850.0,23440.0,24222.15,22860.0,1172.11,21010.0,0.01,0.01,0.15,1479.5,Oxygen Fuel Block,4312,Jita,2025-10-29 19:40:23,23750.0,24000.0,24285.62,23750.0,668.1,22030.0,21710.0,21696.53,22030.0,552.72,4312,C-J6MT,900.0,1020.0
840.9,880.0,885.73,840.9,40.46,785.4,0.11,2.24,785.4,353.67,Nitrogen Isotopes,17888,Jita,2025-10-29 19:40:23,960.8,973.1,980.65,961.0,23.53,860.5,756.1,671.22,860.5,179.08,17888,C-J6MT,119.89999999999998,75.10000000000002
4750.0,4965.0,5182.17,4750.0,109908.72,4421.0,3322.0,1618.69,4421.0,1359.96,Strontium Clathrates,16275,Jita,2025-11-02 17:05:18,3900.0,3967.0,4387.16,3900.0,3816.47,3541.0,2955.0,2888.96,3540.0,522.19,16275,C-J6MT,-850.0,-880.0
372.0,450.0,476.41,373.0,233.05,355.8,1.15,9.74,355.7,153.12,Oxygen,3683,Jita,2025-11-02 17:05:18,458.0,470.0,499.69,458.0,92.99,431.0,388.4,394.47,431.0,33.29,3683,C-J6MT,86.0,75.19999999999999
13300.0,13600.0,13955.58,13330.0,7629.34,12350.0,29.0,132.93,12350.0,5075.79,Coolant,9832,Jita,2025-11-02 17:05:18,14960.0,15500.0,15599.74,14960.0,508.17,11930.0,11540.0,10328.45,11930.0,1458.29,9832,C-J6MT,1660.0,-420.0
14310.0,14900.0,15856.95,14310.0,11381.41,14120.0,1.15,13.62,14120.0,6036.93,Enriched Uranium,44,Jita,2025-11-02 17:05:18,14850.0,15850.0,15767.86,14850.0,576.33,12910.0,12860.0,12355.38,12910.0,1170.46,44,C-J6MT,540.0,-1210.0
12340.0,12570.0,12752.07,12350.0,335.32,12000.0,1.15,49.05,12000.0,4977.45,Mechanical Parts,3689,Jita,2025-11-02 17:05:18,13200.0,13200.0,13203.78,13200.0,4.85,12440.0,10930.0,10661.62,12430.0,1296.83,3689,C-J6MT,860.0,440.0
90430.0,91500.0,92776.13,90440.0,3568.97,87320.0,9249.0,738.49,87300.0,35932.39,Robotics,9848,Jita,2025-11-02 17:05:18,89990.0,92200.0,92353.17,90000.0,1485.86,84590.0,84440.0,84187.35,84590.0,552.13,9848,C-J6MT,-440.0,-2730.0
113.6,121.1,125.71,113.7,3136.63,103.3,12.07,25.07,103.3,39.17,Heavy Water,16272,Jita,2025-11-02 17:05:18,31.99,39.99,41.04,32.0,7.17,23.14,21.01,18.79,23.14,3.74,16272,C-J6MT,-81.61,-80.16
145.0,173.0,169.01,145.0,1136.33,125.8,25.02,28.08,125.8,25.62,Liquid Ozone,16273,Jita,2025-11-02 17:05:18,107.0,115.0,129.55,107.0,59.76,83.01,60.01,47.32,83.0,23.23,16273,C-J6MT,-38.0,-42.78999999999999
1060.0,1113.0,1144.98,1060.0,107.87,951.3,861.3,625.11,951.0,289.48,Helium Isotopes,16274,Jita,2025-11-02 17:05:18,1189.0,1300.0,1274.36,1189.0,74.22,936.3,936.1,935.93,936.3,0.61,16274,C-J6MT,129.0,-15.0
784.9,858.9,863.6,788.8,52.96,710.0,0.11,0.26,710.0,190.42,Nitrogen Isotopes,17888,Jita,2025-11-02 17:05:18,917.3,960.7,963.4,917.3,35.02,873.7,756.1,689.42,873.7,177.27,17888,C-J6MT,132.39999999999998,163.70000000000005
894.0,910.8,1014.32,904.8,285.26,832.6,0.15,0.51,832.0,279.85,Oxygen Isotopes,17887,Jita,2025-11-02 17:05:18,1017.0,1073.0,1121.72,1017.0,94.65,915.0,910.1,633.49,915.0,273.03,17887,C-J6MT,123.0,82.39999999999998
24100.0,24950.0,26247.12,24100.0,1236140.49,22720.0,0.01,0.01,0.01,1055.31,Helium Fuel Block,4247,Jita,2025-11-02 17:05:18,25000.0,25680.0,25565.11,25000.0,257.69,17300.0,17090.0,17103.56,17300.0,42.22,4247,C-J6MT,900.0,-5420.0
21350.0,21860.0,22151.25,21350.0,740.83,20000.0,0.01,0.01,0.15,1092.4,Hydrogen Fuel Block,4246,Jita,2025-11-02 17:05:18,19130.0,19840.0,20075.72,19130.0,820.67,16320.0,16260.0,15947.65,16320.0,1017.11,4246,C-J6MT,-2220.0,-3680.0
21310.0,21880.0,22214.04,21320.0,958.48,20010.0,0.01,0.01,0.15,1020.01,Nitrogen Fuel Block,4051,Jita,2025-11-02 17:05:18,24490.0,24890.0,24962.35,24490.0,415.4,20040.0,20040.0,20040.0,20040.0,0.0,4051,C-J6MT,3180.0,30.0
21330.0,22820.0,22972.91,21350.0,1254.79,20010.0,0.01,0.01,0.15,786.98,Oxygen Fuel Block,4312,Jita,2025-11-02 17:05:18,25450.0,25490.0,25638.59,25460.0,200.94,21710.0,19530.0,19825.68,21710.0,497.07,4312,C-J6MT,4120.0,1700.0
722.9,750.8,780.73,723.0,139.57,688.8,80.0,64.4,688.5,309.36,Hydrogen Isotopes,17889,Jita,2025-11-02 17:05:18,768.9,780.0,804.64,768.9,76.44,695.1,688.2,652.04,695.1,87.27,17889,C-J6MT,46.0,6.300000000000068
395.9,450.0,478.33,396.2,240.91,364.0,1.15,10.61,364.0,156.82,Oxygen,3683,Jita,2025-11-03 19:06:07,469.0,510.0,519.39,469.0,106.71,431.3,388.4,394.56,431.3,33.58,3683,C-J6MT,73.10000000000002,67.30000000000001
13200.0,13640.0,13979.34,13320.0,7855.17,12350.0,29.0,132.93,12350.0,5075.79,Coolant,9832,Jita,2025-11-03 19:06:07,13000.0,15500.0,15445.28,13000.0,805.11,11970.0,9310.0,10192.25,11970.0,1457.24,9832,C-J6MT,-200.0,-380.0
14240.0,14900.0,15917.35,14340.0,11595.04,13950.0,1.15,2.2,12660.0,3189.41,Enriched Uranium,44,Jita,2025-11-03 19:06:07,15830.0,15870.0,16071.31,15850.0,474.79,12920.0,12860.0,12362.26,12920.0,1167.48,44,C-J6MT,1590.0,-1030.0
12510.0,12830.0,12879.13,12510.0,313.9,11940.0,1.15,94.16,11940.0,5322.77,Mechanical Parts,3689,Jita,2025-11-03 19:06:07,14990.0,14990.0,14993.44,14990.0,4.75,12440.0,10930.0,10557.94,12440.0,1265.51,3689,C-J6MT,2480.0,500.0
90310.0,90990.0,92548.55,90330.0,3495.75,88000.0,9249.0,632.54,88000.0,34758.0,Robotics,9848,Jita,2025-11-03 19:06:07,89960.0,92180.0,91806.72,89960.0,1669.18,83390.0,80000.0,81387.84,83390.0,1602.35,9848,C-J6MT,-350.0,-4610.0
143.9,173.0,168.74,144.0,1130.59,127.4,25.02,30.27,127.4,32.4,Liquid Ozone,16273,Jita,2025-11-03 19:06:07,117.4,117.6,147.53,117.4,73.85,83.02,60.01,47.31,83.01,23.22,16273,C-J6MT,-26.5,-44.38000000000001
114.0,121.1,126.16,114.1,3191.88,104.0,12.07,27.46,104.0,41.09,Heavy Water,16272,Jita,2025-11-03 19:06:07,39.99,39.99,43.2,39.99,7.24,28.02,21.01,19.15,28.0,4.45,16272,C-J6MT,-74.00999999999999,-75.98
4750.0,4997.0,5211.25,4750.0,113382.32,4415.0,3322.0,1561.08,4415.0,1368.97,Strontium Clathrates,16275,Jita,2025-11-03 19:06:07,4547.0,4547.0,5062.92,4547.0,4592.13,3700.0,3500.0,2981.12,3562.0,575.27,16275,C-J6MT,-203.0,-715.0
1064.0,1114.0,1154.76,1064.0,105.42,962.3,961.3,750.09,962.3,238.18,Helium Isotopes,16274,Jita,2025-11-03 19:06:07,1162.0,1300.0,1261.09,1163.0,83.84,936.5,936.1,935.97,936.5,0.6,16274,C-J6MT,98.0,-25.799999999999955
719.8,750.8,782.6,719.8,142.23,690.7,80.0,73.93,690.6,314.16,Hydrogen Isotopes,17889,Jita,2025-11-03 19:06:07,814.6,842.2,843.99,814.7,95.32,700.4,688.2,659.57,700.4,86.27,17889,C-J6MT,94.80000000000007,9.699999999999932
