timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2025-11-18 19:22:31,388825,188949,403,196,141,11,505100.0,51510000.0,5004395.041407335,5223668.46617974,0.3459414926943753,2.057830419848742,0.0010367375478993516,964.5642737896494,-31363.0,-0.18578781628693086,36.77754110399136,0.10705946214767328,0.2921551043760853,4978965.447111921,4976699.166964755,4972446.315041453,4979020.49466254,4987537.645868722,4978142.148083168,4975830.599318566,4990463.131357215,7345.840212211013,1604.819178905925,61.11025998705505,20292.451764889243,5017284.0704945335,4936114.263434977,0.004077492145715818,601975.8,620378.5,601228.5208333334,620744.2583333333,-0.37942758270659926,81.34014774964244,88.0678217970338,52235.33166763652,-18.65985225035755,104.34952899657107,206399.03597332412,1.36483628313951,44.271564756428894,-14983.374968400225,0.8444410399482202
2025-11-18 20:27:02,391534,196896,375,203,139,11,497900.0,51930000.0,4971428.279525951,5196805.465258026,0.3307751134374522,1.9885320169023242,0.0009822748670190167,1018.0449826989619,10656.0,-0.6587561854851764,37.108316217428815,0.11398620158247753,0.27072467028645897,4980394.089105785,4976118.919323339,4971713.495719802,4979171.616314008,4984608.670170036,4977605.0385985905,4975650.912796418,4990148.505707112,5721.320332230069,2428.119409570754,55.977872505485934,20233.22121133232,5016585.361746004,4935652.476900674,0.004066064645835206,600252.3,619230.5,600495.5,619973.7,-0.5218685328975974,30.00475469956917,69.0633422636742,14286.419938633218,-69.99524530043082,-10.92716480488534,207066.2705168229,-0.23182862226413165,43.70448730560653,-23651.899736613035,0.8239114900219436
2025-11-18 22:24:58,348785,227677,373,235,139,11,496500.0,51850000.0,4958129.881300533,5187486.075726962,0.21008843601139363,1.5319290046864638,0.0010547095905714514,948.1282894736842,-11968.0,-0.26749653173484544,37.31840465344021,0.11481719007379287,0.10019168794035638,4980034.941738831,4974988.312018539,4971277.664894851,4979071.130369269,4979794.344921036,4976047.026014746,4974935.768653729,4989619.272245847,3322.5072307055816,2606.99697379772,50.70095433313139,20456.848136938912,5015902.008292417,4934074.615744661,0.004111938934111547,596445.3,616724.0833333334,600521.2291666666,619027.1583333333,-0.7611467158944735,9.29666992331768,40.21385745750978,-3591.4736695410684,-90.70333007668232,-54.217120828581116,207964.86466227513,-0.82409717299335,36.77272458288456,19668.363655966707,0.8028038173325257
2025-11-18 23:23:53,269047,246377,338,238,139,11,495100.0,51800000.0,4950037.169194172,5182369.053417763,0.043983206059477246,1.0920134590485313,0.0011175265412553548,894.8333333333334,-61038.0,-0.16322105915140828,37.36238785949969,0.11573818399017217,-0.13451872791594421,4979185.940101417,4973694.62581488,4970631.343293467,4978888.41695069,4974383.949334333,4973966.2374691,4973919.499288033,4988965.022608629,759.6594505915418,2237.529469156484,48.95503667843483,21028.258201061148,5015751.142217003,4931638.109412758,0.004227894911745998,587387.5,611521.2083333334,599506.6875,617610.4583333334,-1.6132871309183412,0.0,13.10047487429563,-8490.016374139115,-100.0,-77.21603723653935,209093.09528812094,-1.1250316785397985,37.03312032185466,5205.686119056307,0.7958201467137394
2025-11-19 01:28:42,209319,259212,302,239,141,11,492800.0,51790000.0,4922579.646440516,5179000.0,-0.10648815126427066,0.8075204851627239,0.0011546727964638413,866.0462107208873,-46893.0,-0.5546932642149338,37.25589970823542,0.12546298278010792,-0.3471381310626268,4975719.787730241,4970996.428258038,4969475.757371381,4978484.663013845,4964964.98517182,4969855.310186814,4971823.9950901745,4987867.743663702,-3447.270505066961,1100.5694743117951,41.834367027910105,23239.98873122872,5017476.405720496,4924516.450795581,0.0046751167631340655,572833.9,604044.4166666666,596984.3541666666,615822.4416666667,-2.8272308707614875,0.0,3.0988899744392406,-34661.52371175494,-100.0,-157.19932124387694,210523.46908041587,-2.08333929837332,37.75497623759369,-19364.810647294857,0.7673374681116404
2025-11-19 03:15:59,262413,251521,325,244,140,11,495400.0,51740000.0,4951799.237804879,5177815.28307888,0.021193382807909188,1.0433045352077959,0.0011071460537734417,903.2231985940246,45403.0,0.593582906992518,37.27709309104333,0.12700624286604412,-0.16672125937275362,4975316.150481931,4969640.078758893,4968947.079615749,4978425.897547048,4962571.212923286,4968410.824396259,4971006.658058122,4987271.570013143,-4373.105540919118,5.834471265612592,48.69922354684319,23376.17809951951,5016392.434957932,4922887.722559853,0.004703797001202032,564851.3,598530.0833333334,595579.0833333334,614610.975,-3.293120467200266,31.15146461909715,10.383821539699065,-4036.3724831072614,-68.84853538090285,-52.893290883407786,213664.6006021076,-0.7632060672219074,37.012466921712715,56677.11411801912,0.7947968941873728
2025-11-19 04:29:36,265792,264442,334,251,140,11,495800.0,51000000.0,4952880.427421175,5137298.215096052,0.00254604570812132,1.005105089206707,0.0011032864735192388,906.382905982906,16300.0,0.021834278095145265,37.27963913675145,0.12929732396405066,-0.1930703649762966,4974937.907509763,4968132.482843271,4968472.484221027,4978415.976618226,4960809.251922902,4967168.392638253,4970266.811909675,4986703.121375259,-4962.390166101977,-987.8104562079054,47.81018257650465,23235.42032155339,5014603.323486378,4921661.6422001645,0.004676892253134062,559168.3,593468.7083333334,593878.2083333334,613686.0416666666,-3.4604718843303397,32.30413782587041,21.15186748165587,-3782.4297216823325,-67.69586217412959,-45.84373219037385,212204.13161387932,-0.6564140097757805,36.209479906055215,-28138.4017480677,0.7912407303060185
2025-11-19 05:24:03,237669,262164,318,251,140,11,494300.0,51590000.0,4938032.735841118,5166661.3518462,-0.0490063681269544,0.9065661189179293,0.0011383802189931437,878.4411247803164,-30401.0,-0.2997789225407943,37.230632768624496,0.13370194744363317,-0.2659150821060905,4967103.371321626,4966247.497137785,4967728.436188132,4978018.975806608,4956668.067180759,4964837.540094483,4968951.135335447,4985898.652192877,-6551.9601817773655,-2100.6404013217975,45.200767954991235,23782.393207200752,5013812.283552187,4918682.710723383,0.004788805475544129,547525.9,586792.7916666666,591363.7083333334,612254.05,-3.9217835118110047,16.474780968555688,26.6434611378411,-78345.361881366,-83.52521903144431,-93.94607191857554,213208.554428804,-1.1863718277151514,36.8510960337053,-15928.881196352653,0.7808030718199649
2025-11-19 06:33:24,237896,251526,323,245,140,11,494500.0,51740000.0,4938177.652597949,5178082.856234097,-0.027849177192688517,0.9458107710534895,0.001160552651903674,861.6584507042254,-10411.0,0.002934706280477428,37.20278359143181,0.1366915046328826,-0.23601949673547828,4960116.997508573,4964488.842100113,4967279.125287906,4977492.104653235,4953306.173620248,4962704.74909476,4967695.07481555,4985109.875340068,-7711.123271215707,-3222.7369753005796,45.51186679473211,24247.509075676262,5012983.860251465,4915993.8239487605,0.00488419046691198,536918.1,580396.375,588699.6041666666,610894.3333333334,-4.392608036398163,16.62927899581573,21.80273259674729,-69863.73813052755,-83.37072100418426,-88.2302170086738,216467.43762771972,-1.085108966040462,42.82328425856268,14992.608336888254,0.7820474671789285
2025-11-19 07:23:56,257707,245763,335,238,141,11,496100.0,51790000.0,4955802.017850214,5182178.629557292,0.023723359882416032,1.048599667159011,0.001138101575069021,878.6561954624782,14048.0,0.35690018650893496,37.22650695131423,0.1374866560501795,-0.16314634501613579,4954326.208938384,4963395.665628099,4967446.077629583,4977169.556075949,4953759.963480242,4962152.530595196,4967209.643919005,4984625.447943542,-7125.491161379032,-4003.28781251627,49.99265243506533,24012.18646021043,5011420.03854852,4915371.292707678,0.004837854581390053,526351.4,574911.0833333334,587773.0416666666,609794.2916666666,-4.576449449547214,35.41889120304094,22.8409837224708,-57907.885701891966,-64.58110879695906,-28.320574514674757,219203.16967777096,-0.31624141310364673,49.197921322901664,17479.448495433666,0.7999706097402615
2025-11-19 08:30:52,262435,237276,352,235,142,11,496100.0,51800000.0,4957099.154027894,5186810.587541094,0.050347100624160764,1.1060326370977258,0.0011746789644414472,851.2964224872231,-3759.0,0.026174091963482304,37.276854051938386,0.13667431433311256,-0.12552640214646116,4949596.62020044,4962588.220785071,4967495.423503701,4976800.475698898,4954367.08903436,4961748.260469812,4966796.970862225,4984170.46787882,-6481.985156177543,-4499.0272812485255,50.095234044158346,23878.59973542782,5010345.420255926,4914831.021314216,0.004811722970569231,518545.1,568016.875,586113.5,608610.6666666666,-4.73464635973782,36.80178842570525,29.616652874853987,-47295.88737944048,-63.19821157429476,-24.866168824740857,220834.8968191186,-0.22987389620812113,48.62598060644774,-16327.22907458432,0.8003809361766335
2025-11-19 09:26:14,265438,237566,344,234,142,11,496000.0,51830000.0,4958167.13133901,5186961.778077117,0.055411090170257096,1.1173231859777915,0.001149096229851055,870.2491349480969,3293.0,0.021544400826600807,37.332265142108646,0.1365576977138032,-0.11837087132662916,4948270.505381746,4962718.92501811,4966924.23703925,4976498.545656586,4955058.005817023,4961461.770139349,4966444.732514339,4983740.660663286,-5818.750236614607,-4762.971872321742,32.921156056400605,23843.991020889058,5010406.907059888,4915030.942976332,0.004804622502533134,510002.5,562647.5,583944.6666666666,607355.6,-4.7849395443531275,39.05122845743383,37.090636028726685,-13261.1481869407,-60.94877154256617,-21.374405235908924,220508.3280197559,-0.19089898478458414,46.94570589275024,-229.15886656474322,0.7316846242256024
2025-11-19 10:25:53,353323,221349,345,215,143,11,496200.0,51900000.0,4952508.094645081,5195578.205475738,0.229651000918785,1.596225869554414,0.0009744689144416293,1026.2,71668.0,-0.11413565827903538,37.56191614302743,0.13887314592258568,0.12783403096567159,4947708.3267162,4962571.982008141,4966623.374250161,4976282.74613796,4954594.385603942,4960745.476099808,4965875.890152328,4983224.419902654,-5684.244320956059,-4947.226362048606,33.44668155569033,23897.78070263327,5010367.543413408,4914776.420602875,0.004815603841974471,509823.5,560612.125,583444.9166666666,606556.5,-3.9149520624103142,32.84139555089517,36.231470811344764,-5621.786655452102,-67.15860444910483,-38.93065542809839,224582.858867116,-0.4211222576810845,47.36743060783539,-6727.014005044475,0.7337867262227613
2025-11-19 11:21:40,358999,217555,354,212,142,11,497100.0,51920000.0,4960606.106189759,5197131.102326009,0.24532654356747155,1.6501528349153087,0.000981694689482685,1018.6466431095406,1882.0,0.16351334293496222,37.807242686594904,0.14126392688329972,0.1499839243489891,4948765.220415759,4962877.571459882,4966439.75636572,4976383.775817126,4955687.425710454,4960734.326507004,4965660.796929366,4982850.5634776475,-4868.089257306419,-4931.3989411001685,34.396855130783266,23820.45451515594,5010518.480490194,4915236.66242957,0.004799726403113528,515936.5,560501.0416666666,582712.6666666666,605788.9583333334,-3.1566638415839385,46.47836726164494,39.456997089991326,10568.936995587312,-53.521632738355066,-11.574485255785085,225221.47834764555,-0.09535776358411956,46.461848778497526,13757.048238607123,0.7375874205231331
2025-11-19 12:44:01,358059,216829,348,211,141,11,496500.0,51850000.0,4959030.834543627,5197271.1926944,0.24566524262117143,1.6513427631912705,0.0009723633125060881,1028.422182468694,-1666.0,-0.03175562849401237,38.052907929216076,0.14223618912870448,0.15046251370928232,4952410.339226071,4963163.868326712,4966613.251771127,4976368.904350734,4956295.318225576,4960598.047149934,4965390.186219743,4982456.848949812,-4298.8374241404235,-4804.8866377082195,36.03581725468627,23727.14540594816,5010618.159138609,4915709.577514816,0.004780649205916217,526572.2,559763.625,582917.2916666666,604648.9,-2.537458040970645,74.62069212736996,51.31348497997004,36451.18810311053,-25.37930787263004,-17.333046357221853,227129.08719600318,-0.17419009798159427,46.85329128235209,-9673.283190811053,0.7441432690187451
2025-11-19 13:37:31,386681,218401,363,213,141,11,498600.0,51860000.0,4973407.313540912,5195126.923076923,0.27811106593817037,1.7705092925398693,0.0009519370928237825,1050.4895833333333,30194.0,0.2899050132364911,38.331018995154245,0.14488140549574982,0.19630918985390067,4954571.146799674,4963841.5955747785,4967396.361247172,4976275.25926919,4959406.590101091,4961622.788461213,4965717.415906321,4982307.269852145,-2657.0111684678122,-4375.311543860138,50.68792751913165,23779.897345829086,5011401.390266437,4916281.80088312,0.004790623731230396,535687.0,559739.3333333334,583971.4375,603657.0916666667,-1.66287000166362,100.0,73.69968646300498,21608.0757360328,-0.0,28.540700584910773,230249.4918161893,0.40226069217290056,56.43769125041532,15951.75064341817,0.8027517100765266
2025-11-19 14:23:53,383308,216715,362,210,141,11,497100.0,51920000.0,4969082.076702322,5197155.145362252,0.2776443569663163,1.7687192856978058,0.0009532967902897056,1048.9912587412587,-5059.0,-0.08696727546956273,38.60866335212056,0.1469504382346016,0.19564971960784372,4956191.311727788,4964148.292313622,4968062.754974725,4976093.620031172,4961165.769483133,4962219.531520502,4965854.749000035,4982088.671618264,-1685.4338650405407,-3837.336008096219,54.06036470866524,23798.822241386413,5011745.936796395,4916550.6478308495,0.004794140069956408,542665.9,559134.7916666666,584946.6666666666,602739.1583333333,-1.0066291541389474,91.49038882692167,88.70369365143057,16201.649281146936,-8.509611173078323,11.87391769113903,230798.7800747842,0.20731212404787258,55.951447612889325,-18701.71583587583,0.816241458834661
2025-11-19 15:25:15,376907,221883,353,216,141,12,496200.0,50000000.0,4956837.675776068,5174072.201189833,0.2588954391355901,1.698674526664954,0.0009502496701681725,1052.3550087873462,-1233.0,-0.2464117262957255,38.86755879125615,0.14748448823340027,0.1691570781529106,4958071.805721284,4964077.896072279,4968680.291806922,4975948.587274229,4960378.843354575,4961788.983060947,4965486.705194975,4981671.299786162,-1881.7806799467653,-3446.2249424663287,52.44589409441505,23818.66272279435,5011715.221517867,4916440.57062669,0.004798204867341095,552561.6,558834.2916666666,586328.4583333334,601954.1833333333,-0.4860502234897985,67.40035750191845,86.29691544294673,18804.939934950322,-32.59964249808156,-23.297135695696376,229423.84810123287,-0.30397257732197336,54.51464412270615,-7919.164087663405,0.8097835763776602
2025-11-19 16:30:27,403840,218645,372,210,141,10,498600.0,51500000.0,4971614.599841521,5184525.612879619,0.2975091769279581,1.8470122801802007,0.0009349622882479096,1069.5618556701031,23695.0,0.29811192199549197,39.16506796818411,0.14827610305349373,0.22371915580474844,4961415.500445641,4964676.788975998,4969265.613552091,4975962.625752487,4962421.708170383,4962575.032403393,4965736.823343813,4981505.073340796,-835.3828951800242,-2924.0565330090676,69.40622164725471,23819.98877186299,5012316.766519723,4917036.811432272,0.004797893152834234,565867.9,559185.0416666666,587795.5625,601336.45,0.2025997690802498,94.93219759510647,84.60764797464888,33436.94724357221,-5.067802404893527,52.015595779452234,229332.78426535593,0.29126003928761207,61.259222855848286,27021.32499170676,0.8776248865890188
2025-11-19 17:23:13,386649,208004,350,201,136,10,496000.0,51960000.0,4956566.832195324,5204916.538461538,0.30041889976170977,1.8588536758908483,0.0009265908016944335,1079.2250453720508,-27832.0,-0.3026736554896492,39.46548686794582,0.14904120333749046,0.22783065943731984,4961491.981880153,4964707.25655547,4969124.997809259,4975942.349354115,4961357.185265827,4962094.376386748,4965362.537990813,4981092.871007813,-1206.4272590028122,-2580.5306782078164,52.12523276831496,23808.653502581885,5012324.563560634,4917089.9495503055,0.004795580539244203,574986.2,559222.25,588689.8125,600223.0083333333,0.4389042112123583,52.393830709430055,71.57546193548501,764.8143451102078,-47.606169290569945,-8.548406791013502,227766.09154975973,-0.34191032093700896,53.799288779499186,-29824.69171165023,0.8085009310732599
2025-11-19 18:34:18,443464,241918,376,209,135,10,498200.0,51810000.0,4979233.211563613,5184839.272426623,0.29406374839140803,1.8331170065890094,0.000853538610585046,1171.5931623931624,90729.0,0.45729998476082834,39.75955061633723,0.1492220501851166,0.21885068799761842,4963705.387633724,4965647.687989668,4969117.256961252,4976110.73163112,4964607.371865424,4963465.4832008965,4965928.68793256,4981062.132835181,324.7611492499709,-1999.4723127162592,59.85139062487681,23922.575033300185,5013492.838056268,4917802.537923068,0.00481761424419242,593553.3,563318.8333333334,591353.5,599775.2666666667,1.6235607431100454,100.0,82.44200943484553,22134.057535719126,-0.0,164.5779577220478,230821.33890262592,0.5678955361216027,55.56151677104003,37714.1470144866,0.8394055624995073
2025-11-19 19:21:53,426440,224458,366,214,135,10,496900.0,51250000.0,4962538.129631367,5182831.848155409,0.3103128293526789,1.8998654536706199,0.0008910766356633451,1122.2379310344827,-34484.0,-0.3352942355355992,40.06986344568991,0.14980395761589735,0.24181100388175158,4964142.48746296,4963404.3559858715,4968608.82928178,4976349.161673292,4964231.146004686,4963391.294915334,4965790.297797817,4980755.950964044,188.90779759641737,-1561.7962906537239,59.03597979066187,21343.94799791837,5006092.251981708,4920716.459990035,0.0043002637841056705,608342.7,564762.2083333334,592853.8333333334,599933.3166666667,2.1688111377962898,59.33539244658893,70.57640771867302,4370.9982923567295,-40.664607553411074,48.057030871351834,230094.0326288238,-0.04058416721168064,53.40801941551261,-39361.46130053606,0.8361439191626476
2025-11-19 20:25:20,430177,240874,375,216,136,10,497400.0,51650000.0,4964989.817742235,5180812.006975006,0.2820992741237253,1.785900512301037,0.0008807080236822537,1135.4500846023689,20153.0,0.04940391482797235,40.351962719813635,0.14928467611064927,0.20194461748025572,4965390.659772675,4961610.540444778,4968153.936315992,4976603.462915382,4964369.086320603,4963519.176741486,4965757.625142487,4980495.353720709,275.89345061499625,-1194.25834239998,59.72119142182087,19122.939683107696,4999856.419810994,4923364.661078563,0.003854179913402361,617980.6,567910.1666666666,594934.2083333334,600365.6,2.79309329288435,46.70409164234059,68.67982802964319,12481.72309715394,-53.29590835765941,62.1212999142671,228538.58669672813,0.17671327491775982,55.17921136551794,19146.77004311513,0.8388847656872835
2025-11-19 21:21:10,432648,249034,390,217,136,10,498000.0,51500000.0,4966138.313609468,5168451.12842342,0.26935433237198575,1.7373049463125516,0.0008904445181184188,1123.0345963756179,10631.0,0.023131887665273076,40.62131705218562,0.14345004789537155,0.18393572890112408,4965943.880514646,4959628.390863835,4967778.999550843,4976867.24992134,4964690.764009488,4963728.707690925,4965773.163447261,4980258.047272589,432.5184222962707,-868.9029894607298,54.256075667983126,15635.327884686647,4990899.046633208,4928357.735094462,0.0031525200382933106,628493.4,570932.875,596310.0,600904.5916666667,3.368838843326496,51.001531652552046,52.347005247160546,5532.207419708371,-48.99846834744795,64.16515272400778,225642.89624828825,0.4163598482644425,56.67272445316932,-1303.1922436356544,0.8170243026719325
2025-11-19 22:24:18,399981,255811,357,224,136,10,495700.0,51440000.0,4953143.157157858,5150585.144644253,0.21984104716129504,1.5635801431525618,0.0008859516432039427,1128.7297762478486,-25890.0,-0.261675282301288,40.84115809934691,0.1391450902279103,0.11397234625762187,4965355.112776069,4957492.895686774,4967096.031325764,4977033.438835091,4962591.199127373,4962881.8636482805,4965257.652986468,4979809.867270693,-486.34934728126973,-792.3922610248378,48.51421202837906,12425.80956880486,4982344.514824383,4932641.276549164,0.0025064704741414425,636583.8,574183.625,597281.0625,601323.825,3.523362877715755,2.3762759007293197,33.36063306520734,-5887.677385768853,-97.62372409927067,-49.89029084587525,222317.0577728529,-0.35005675121850816,50.38771259357299,-14143.652318842709,0.7940568481135163
2025-11-19 23:23:00,449202,214843,366,206,134,10,497500.0,51980000.0,4960948.130008904,5198950.847142059,0.35292638300115203,2.0908384261995967,0.0008613874059739927,1160.917832167832,8253.0,0.15757616130611662,41.19408448234807,0.1403310391574203,0.3020249110588058,4964109.194422868,4957056.22279023,4966587.571056784,4977112.6201810045,4962292.459287652,4962727.16495713,4965081.754089424,4979498.103018432,-578.0986333657056,-749.5335354930114,50.99417316690632,12094.527011177439,4981245.276812585,4932867.168767875,0.002439860769698849,642480.1,577334.25,598282.375,601488.8083333333,3.6956358920586734,31.580910906962373,28.319572820081266,-12459.18353200797,-68.41908909303763,14.389639464058625,223455.99105392277,0.32179077487506547,52.01919270625699,20800.129302656278,0.8039766926676252
2025-11-20 01:27:26,436850,247393,350,217,135,10,495700.0,51210000.0,4955993.040930318,5134373.918667637,0.2768855508934691,1.765813907426645,0.0008286529785470951,1206.7777777777778,20198.0,-0.09988189653935553,41.470970033241535,0.14181031907833222,0.1945775096060045,4962800.290845668,4956967.187774804,4965977.749896672,4977160.709045654,4961147.110495409,4962188.435034986,4964710.786205379,4979109.589595488,-1038.6717198053375,-807.3611723554766,51.25212789647464,12094.144797505112,4981155.477369815,4932778.898179794,0.002439827487124079,650902.1,581825.125,599274.6041666666,601650.0416666666,3.9997808985203416,10.92325730003514,14.960148035908963,-13089.035772004165,-89.07674269996487,-31.94689109833247,218885.6135197802,-0.08054698044359959,51.25222675406901,-12760.06192963291,0.8050085115858987
2025-11-20 03:14:12,388982,222173,341,212,135,10,495600.0,51380000.0,4953776.183865494,5151009.18257112,0.2729405797220018,1.750806803707021,0.0009048441066505224,1105.1627486437612,-73088.0,-0.04473083490059704,41.74391061296354,0.14044674102385543,0.1890031768504119,4962494.14165461,4957122.980052776,4965408.802933828,4977169.124329534,4959806.942017242,4961515.454941427,4964264.475905792,4978690.855616481,-1564.5261634141207,-958.7941705672055,47.437750401417546,12024.87751292191,4981172.73507862,4933073.225026932,0.0024257775248484733,652138.6,585813.9166666666,598667.5625,601250.0166666667,3.4652118852580336,2.426314249067067,14.97682748535488,-3061.4919105740264,-97.57368575093294,-65.71426142761669,215342.26594548547,-0.27832268425895795,44.69635352413682,2738.2320137629285,0.7897510016056702
2025-11-20 04:26:32,370317,215828,340,208,136,10,502100.0,51590000.0,4968475.830407778,5182849.967565564,0.26356788849175544,1.7157968382230295,0.0009349222462018784,1069.6076642335765,-25010.0,0.2967361866319296,42.007478501455296,0.12700335498548943,0.17575935390166664,4962180.264711236,4959035.321051412,4965015.874654724,4977172.904604627,4961383.103542794,4962072.284978735,4964436.367926281,4978522.012224602,-786.0696510346606,-924.2492666606965,53.22565794874422,9721.385617537924,4978478.092286488,4939592.5498163365,0.0019603380472548843,648504.6,590714.5,597379.4583333334,600477.275,2.746386790800725,58.76826859562843,24.039280048243565,-3138.7694337433204,-41.23173140437158,72.86808112093308,214800.03003087328,0.9711073840476332,51.080368484824014,16916.503607107326,0.8129026317949769
2025-11-20 05:24:37,373686,220846,336,208,135,10,496000.0,50500000.0,4955394.45514879,5111919.942039486,0.25707615401694106,1.6920659645182616,0.0009150054160247051,1092.889705882353,8387.0,-0.2632874890711512,42.26455465547224,0.12174562398232766,0.16658638747157006,4962063.027006582,4959185.121774075,4964412.600266484,4977039.822451549,4960294.258380247,4961538.05859234,4964067.310261893,4978139.738553927,-1210.7382770841941,-981.5470687453961,43.79333829940844,9632.326052291439,4978449.773878657,4939920.469669492,0.001942320323957904,648492.5,594072.75,596301.4166666666,599684.9083333333,2.2255124540850604,8.628950924822533,23.27451125650603,-1172.3770465338603,-91.37104907517747,-69.46486736181947,208182.03168075983,-0.3935359543173714,44.413487386433296,-27781.021801271476,0.7751733531976336
2025-11-20 06:33:10,391103,211354,346,208,136,10,496600.0,51930000.0,4964924.469445155,5198417.810163717,0.2983598829460028,1.8504641501935142,0.000919567703587144,1087.4675090252708,7925.0,0.19231595754123365,42.56291453841824,0.1148392662621623,0.22492122249057478,4960632.152794736,4959686.956858408,4963909.719850839,4976404.812811012,4961136.114937503,4961808.971460566,4964102.296351005,4977921.304353783,-769.4292137129232,-939.1234977389015,48.61702455492416,9603.273982136214,4978893.50482268,4940480.408894136,0.001936266152616046,640200.0,597082.0416666666,595275.375,599595.375,1.8660971640930037,45.15633468628639,37.5178514022458,-14308.742118458264,-54.84366531371361,30.17390052383274,209558.85476601604,0.5453882286905481,51.20801805700235,22611.38955535274,0.7944680982196967
2025-11-20 07:23:29,384274,218562,350,214,136,10,497400.0,51790000.0,4966251.808671212,5188420.296486091,0.2748873657180394,1.7581921834536653,0.0009355778354311952,1068.8581560283687,379.0,0.026734328673594376,42.83780190413628,0.09989428573946824,0.19175402913149586,4961003.520698721,4960862.751559661,4963555.124348723,4975291.816422612,4962066.241070904,4962164.398437418,4964190.031547748,4977728.420127626,-309.0212148204446,-813.1030411552101,53.37673953841349,8500.992760946616,4977864.737081554,4943860.766037768,0.0017136117620415849,635393.8,601373.8333333334,594083.3125,599267.6416666667,1.5626375920005122,50.24386423073999,34.67638328061633,3713.679039845243,-49.75613576926001,40.23162906745714,210880.69066268925,0.6339326785817617,57.860904294838654,-8202.675070308149,0.8135069581536541
2025-11-20 08:31:37,388834,218332,354,215,135,10,497900.0,51780000.0,4968952.831644462,5188753.297911323,0.280816119479681,1.7809299598776176,0.0009371407489879209,1067.0755711775043,4330.0,0.05438755579276755,43.11861802361596,0.08324874102151086,0.2001314911855645,4961399.822088944,4962145.050686599,4963316.946393357,4974209.131867381,4963318.348447914,4962707.473093982,4964384.431551695,4977583.369078317,270.68513220362365,-596.3454064834434,48.95470088737179,7142.983446382849,4976431.017579365,4947859.083793833,0.0014394950920256742,629005.3,606279.8333333334,593338.1041666666,598870.325,1.3484579939254873,60.59655622303711,51.99891838002119,3963.0139022273943,-39.403443776962895,62.672434926042534,210510.23010101495,0.9530724814028616,57.74827972437409,1373.683747193776,0.7958188035494871
2025-11-20 09:26:42,399843,219419,357,215,135,10,500000.0,51490000.0,4967702.2308923565,5183512.3062898815,0.2913532559724317,1.8222806593777203,0.0009236801224683575,1082.6258741258741,12096.0,-0.025168295906163873,43.40997127958839,0.06877808843517073,0.21502070141009533,4961556.213817233,4962640.892896689,4963018.279262395,4973215.718264986,4964115.4179832665,4963107.053717852,4964519.851932947,4977420.044480202,622.023262812756,-352.67167262420355,54.904437028325376,7096.4119721120005,4976833.716840913,4948448.0689524645,0.0014299668513733284,622763.3,611104.5,593007.7916666666,598679.0916666667,1.2895877771199444,55.80315590023035,55.54785878466917,1563.9172828886658,-44.19684409976965,44.2658143963278,209171.48267425798,0.71322493896329,57.606101581095814,-3951.623725356534,0.8196177481133015
2025-11-20 10:26:58,410553,215997,366,212,135,10,500000.0,51840000.0,4973883.032104058,5192476.710806556,0.3105195116112042,1.9007347324268393,0.0009225121698188492,1083.9965397923875,7288.0,0.12441972011256741,43.720490791199595,0.05348832319439578,0.24210305054917214,4963630.201311853,4963340.221149863,4962964.220967467,4972994.200101493,4965891.34782341,4963969.131988748,4964902.022552175,4977361.58146572,1383.2549630803987,-5.486345483283117,47.243259521259915,7349.048534464981,4978038.318218793,4948642.124080933,0.0014806658836621959,619839.1,616389.4583333334,592203.1666666666,598802.025,1.3060759130144932,100.0,72.1332373744225,20739.87494620029,-0.0,103.06015314024319,208921.6283658937,1.434581756366503,57.35648666903492,7431.4019638076425,0.7889730380850396
2025-11-20 11:22:06,421631,214133,374,209,135,10,500000.0,51700000.0,4983785.256866372,5191539.136932561,0.32637582499166357,1.9690145843938114,0.0009170069396820204,1090.5042881646655,9214.0,0.19908439137792389,44.04686661619126,0.029996160189812365,0.2645083770313834,4965913.9139976,4964407.643046836,4963563.284032472,4972345.870141211,4969144.785831221,4965554.421978959,4965672.7668098975,4977467.757918623,2753.8190401932225,546.374731652018,61.77187670533018,8356.432329636978,4981120.50770611,4947694.778387562,0.0016832687664843603,617011.0,621921.125,592284.3125,598160.9333333333,1.4026363479477404,100.0,85.26771863341013,22837.126857467927,-0.0,192.53998401769172,209925.73323994424,2.318885985686864,64.84104060171973,3721.423550612293,0.8470875068213207
